trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_88228","18:11:00","18:11:00","9@S0355_600","2",".296"
"4811_88228","18:12:00","18:12:00","9@S0356_600","3",".738"
"4811_88228","18:12:00","18:12:00","9@S0357_600","4",".96"
"4811_88228","18:14:00","18:14:00","9@S3943_600","5","1.417"
"4811_88228","18:15:00","18:15:00","9@S0299_600","6","1.776"
"4811_88228","18:16:00","18:16:00","9@S0300_600","7","2.042"
"4811_88228","18:17:00","18:17:00","9@S0301_600","8","2.68"
"4811_88228","18:17:00","18:17:00","9@S0302_600","9","3.026"
"4811_88228","18:18:00","18:18:00","9@S0303_600","10","3.176"
"4811_88228","18:18:00","18:18:00","9@S2405_600","11","3.356"
"4811_88228","18:19:00","18:19:00","9@S2459_600","12","4.064"
"4811_88228","18:20:00","18:20:00","9@S0053_600","13","4.472"
"4811_88228","18:21:00","18:21:00","9@S0054_600","14","4.937"
"4811_88228","18:22:00","18:22:00","9@S0055_600","15","5.162"
"4811_88228","18:23:00","18:23:00","9@S0056_600","16","5.451"
"4811_88228","18:23:00","18:23:00","9@S0057_600","17","5.727"
"4811_88228","18:24:00","18:24:00","9@S0058_600","18","5.937"
"4811_88228","18:25:00","18:25:00","9@S0002_600","19","6.155"
"4811_88228","18:26:00","18:26:00","9@S2467_600","20","6.517"
"4811_88228","18:26:00","18:26:00","9@S0062_600","21","6.692"
"4811_88228","18:27:00","18:27:00","9@S0063_600","22","6.876"
"4811_88228","18:28:00","18:28:00","9@S0011_600","23","7.169"
"4811_88228","18:28:00","18:28:00","9@S0012_600","24","7.403"
"4811_88228","18:29:00","18:29:00","9@S0013_600","25","7.706"
"4811_88228","18:30:00","18:30:00","9@S0984_600","26","8.051"
"4811_88228","18:31:00","18:31:00","9@S0014_600","27","8.297"
"4811_88228","18:32:00","18:32:00","9@S0080_600","28","8.487"
"4811_88228","18:32:00","18:32:00","9@S0081_600","29","8.724"
"4811_88228","18:33:00","18:33:00","9@S0082_600","30","8.971"
"4811_88228","18:34:00","18:34:00","9@S0283_600","31","9.189"
"4811_88228","18:35:00","18:35:00","9@S0018_600","32","9.538"
"4811_88228","18:36:00","18:36:00","9@S0019_600","33","9.778"
"4811_88228","18:36:00","18:36:00","9@S0020_600","34","9.984"
"4811_88228","18:37:00","18:37:00","9@S0021_600","35","10.239"
"4811_88228","18:37:00","18:37:00","9@S0022_600","36","10.467"
"4811_88228","18:38:00","18:38:00","9@S0023_600","37","10.621"
"4811_88228","18:38:00","18:38:00","9@MT134_600","38","10.85"
"4811_88228","18:39:00","18:39:00","9@MT024_600","39","11.272"
"4811_88228","18:40:00","18:40:00","9@MT075_600","40","11.604"
"4811_88228","18:40:00","18:40:00","9@MT025_600","41","11.785"
"4811_88228","18:41:00","18:41:00","9@MT026_600","42","12.195"
"4811_88228","18:42:00","18:42:00","9@MT027_600","43","12.455"
"4811_88228","18:43:00","18:43:00","9@MT307_600","44","12.736"
"4811_88228","18:43:00","18:43:00","9@MT321_600","45","12.995"
"4811_88228","18:43:00","18:43:00","9@MT327_600","46","13.167"
"4811_88228","18:44:00","18:44:00","9@MT034_600","47","13.497"
"4811_88230","08:27:00","08:27:00","9@S2061_600","1","0"
"4811_88230","08:27:00","08:27:00","9@S0355_600","2",".296"
"4811_88230","08:28:00","08:28:00","9@S0356_600","3",".738"
"4811_88230","08:28:00","08:28:00","9@S0357_600","4",".96"
"4811_88230","08:30:00","08:30:00","9@S3943_600","5","1.417"
"4811_88230","08:32:00","08:32:00","9@S0299_600","6","1.776"
"4811_88230","08:33:00","08:33:00","9@S0300_600","7","2.042"
"4811_88230","08:34:00","08:34:00","9@S0301_600","8","2.68"
"4811_88230","08:34:00","08:34:00","9@S0302_600","9","3.026"
"4811_88230","08:35:00","08:35:00","9@S0303_600","10","3.176"
"4811_88230","08:35:00","08:35:00","9@S2405_600","11","3.356"
"4811_88230","08:36:00","08:36:00","9@S2459_600","12","4.064"
"4811_88230","08:37:00","08:37:00","9@S0053_600","13","4.472"
"4811_88230","08:38:00","08:38:00","9@S0054_600","14","4.937"
"4811_88230","08:39:00","08:39:00","9@S0055_600","15","5.162"
"4811_88230","08:40:00","08:40:00","9@S0056_600","16","5.451"
"4811_88230","08:40:00","08:40:00","9@S0057_600","17","5.727"
"4811_88230","08:41:00","08:41:00","9@S0058_600","18","5.937"
"4811_88230","08:41:00","08:41:00","9@S0002_600","19","6.155"
"4811_88230","08:42:00","08:42:00","9@S2467_600","20","6.517"
"4811_88230","08:43:00","08:43:00","9@S0062_600","21","6.692"
"4811_88230","08:43:00","08:43:00","9@S0063_600","22","6.876"
"4811_88230","08:44:00","08:44:00","9@S0011_600","23","7.169"
"4811_88230","08:44:00","08:44:00","9@S0012_600","24","7.403"
"4811_88230","08:45:00","08:45:00","9@S0013_600","25","7.706"
"4811_88230","08:46:00","08:46:00","9@S0984_600","26","8.051"
"4811_88230","08:47:00","08:47:00","9@S0014_600","27","8.297"
"4811_88230","08:48:00","08:48:00","9@S0080_600","28","8.487"
"4811_88230","08:49:00","08:49:00","9@S0081_600","29","8.724"
"4811_88230","08:50:00","08:50:00","9@S0082_600","30","8.971"
"4811_88230","08:51:00","08:51:00","9@S0283_600","31","9.189"
"4811_88230","08:52:00","08:52:00","9@S0018_600","32","9.538"
"4811_88230","08:54:00","08:54:00","9@S0019_600","33","9.778"
"4811_88230","08:55:00","08:55:00","9@S0020_600","34","9.984"
"4811_88230","08:56:00","08:56:00","9@S0021_600","35","10.239"
"4811_88230","08:58:00","08:58:00","9@S0022_600","36","10.467"
"4811_88230","08:59:00","08:59:00","9@S0023_600","37","10.621"
"4811_88230","09:01:00","09:01:00","9@MT304_600","38","11.041"
"4811_88230","09:04:00","09:04:00","9@MT431_600","39","11.398"
"4811_88230","09:05:00","09:05:00","9@MT305_600","40","11.699"
"4811_88230","09:07:00","09:07:00","9@MT294_600","41","11.947"
"4811_88231","18:40:00","18:40:00","9@S2061_600","1","0"
"4811_88231","18:40:00","18:40:00","9@S0355_600","2",".296"
"4811_88231","18:41:00","18:41:00","9@S0356_600","3",".738"
"4811_88231","18:41:00","18:41:00","9@S0357_600","4",".96"
"4811_88231","18:43:00","18:43:00","9@S3943_600","5","1.417"
"4811_88231","18:45:00","18:45:00","9@S0299_600","6","1.776"
"4811_88231","18:46:00","18:46:00","9@S0300_600","7","2.042"
"4811_88231","18:47:00","18:47:00","9@S0301_600","8","2.68"
"4811_88231","18:47:00","18:47:00","9@S0302_600","9","3.026"
"4811_88231","18:48:00","18:48:00","9@S0303_600","10","3.176"
"4811_88231","18:48:00","18:48:00","9@S2405_600","11","3.356"
"4811_88231","18:49:00","18:49:00","9@S2459_600","12","4.064"
"4811_88231","18:50:00","18:50:00","9@S0053_600","13","4.472"
"4811_88231","18:51:00","18:51:00","9@S0054_600","14","4.937"
"4811_88231","18:52:00","18:52:00","9@S0055_600","15","5.162"
"4811_88231","18:53:00","18:53:00","9@S0056_600","16","5.451"
"4811_88231","18:53:00","18:53:00","9@S0057_600","17","5.727"
"4811_88231","18:54:00","18:54:00","9@S0058_600","18","5.937"
"4811_88231","18:55:00","18:55:00","9@S0002_600","19","6.155"
"4811_88231","18:56:00","18:56:00","9@S2467_600","20","6.517"
"4811_88231","18:56:00","18:56:00","9@S0062_600","21","6.692"
"4811_88231","18:57:00","18:57:00","9@S0063_600","22","6.876"
"4811_88231","18:58:00","18:58:00","9@S0011_600","23","7.169"
"4811_88231","18:58:00","18:58:00","9@S0012_600","24","7.403"
"4811_88231","18:59:00","18:59:00","9@S0013_600","25","7.706"
"4811_88231","19:00:00","19:00:00","9@S0984_600","26","8.051"
"4811_88231","19:01:00","19:01:00","9@S0014_600","27","8.297"
"4811_88231","19:02:00","19:02:00","9@S0080_600","28","8.487"
"4811_88231","19:02:00","19:02:00","9@S0081_600","29","8.724"
"4811_88231","19:03:00","19:03:00","9@S0082_600","30","8.971"
"4811_88231","19:04:00","19:04:00","9@S0283_600","31","9.189"
"4811_88231","19:05:00","19:05:00","9@S0018_600","32","9.538"
"4811_88231","19:06:00","19:06:00","9@S0019_600","33","9.778"
"4811_88231","19:07:00","19:07:00","9@S0020_600","34","9.984"
"4811_88231","19:08:00","19:08:00","9@S0021_600","35","10.239"
"4811_88231","19:09:00","19:09:00","9@S0022_600","36","10.467"
"4811_88231","19:10:00","19:10:00","9@S0023_600","37","10.621"
"4811_88231","19:11:00","19:11:00","9@MT304_600","38","11.041"
"4811_88231","19:13:00","19:13:00","9@MT431_600","39","11.398"
"4811_88231","19:14:00","19:14:00","9@MT305_600","40","11.699"
"4811_88231","19:15:00","19:15:00","9@MT294_600","41","11.947"
"4811_88232","14:40:00","14:40:00","9@S2061_600","1","0"
"4811_88232","14:40:00","14:40:00","9@S0355_600","2",".296"
"4811_88232","14:41:00","14:41:00","9@S0356_600","3",".738"
"4811_88232","14:41:00","14:41:00","9@S0357_600","4",".96"
"4811_88232","14:43:00","14:43:00","9@S3943_600","5","1.417"
"4811_88232","14:45:00","14:45:00","9@S0299_600","6","1.776"
"4811_88232","14:46:00","14:46:00","9@S0300_600","7","2.042"
"4811_88232","14:47:00","14:47:00","9@S0301_600","8","2.68"
"4811_88232","14:47:00","14:47:00","9@S0302_600","9","3.026"
"4811_88232","14:48:00","14:48:00","9@S0303_600","10","3.176"
"4811_88232","14:48:00","14:48:00","9@S2405_600","11","3.356"
"4811_88232","14:49:00","14:49:00","9@S2459_600","12","4.064"
"4811_88232","14:50:00","14:50:00","9@S0053_600","13","4.472"
"4811_88232","14:51:00","14:51:00","9@S0054_600","14","4.937"
"4811_88232","14:52:00","14:52:00","9@S0055_600","15","5.162"
"4811_88232","14:53:00","14:53:00","9@S0056_600","16","5.451"
"4811_88232","14:53:00","14:53:00","9@S0057_600","17","5.727"
"4811_88232","14:54:00","14:54:00","9@S0058_600","18","5.937"
"4811_88232","14:55:00","14:55:00","9@S0002_600","19","6.155"
"4811_88232","14:56:00","14:56:00","9@S2467_600","20","6.517"
"4811_88232","14:56:00","14:56:00","9@S0062_600","21","6.692"
"4811_88232","14:57:00","14:57:00","9@S0063_600","22","6.876"
"4811_88232","14:58:00","14:58:00","9@S0011_600","23","7.169"
"4811_88232","14:58:00","14:58:00","9@S0012_600","24","7.403"
"4811_88232","14:59:00","14:59:00","9@S0013_600","25","7.706"
"4811_88232","15:00:00","15:00:00","9@S0984_600","26","8.051"
"4811_88232","15:01:00","15:01:00","9@S0014_600","27","8.297"
"4811_88232","15:02:00","15:02:00","9@S0080_600","28","8.487"
"4811_88232","15:02:00","15:02:00","9@S0081_600","29","8.724"
"4811_88232","15:03:00","15:03:00","9@S0082_600","30","8.971"
"4811_88232","15:04:00","15:04:00","9@S0283_600","31","9.189"
"4811_88232","15:05:00","15:05:00","9@S0018_600","32","9.538"
"4811_88232","15:06:00","15:06:00","9@S0019_600","33","9.778"
"4811_88232","15:07:00","15:07:00","9@S0020_600","34","9.984"
"4811_88232","15:08:00","15:08:00","9@S0021_600","35","10.239"
"4811_88232","15:09:00","15:09:00","9@S0022_600","36","10.467"
"4811_88232","15:10:00","15:10:00","9@S0023_600","37","10.621"
"4811_88232","15:11:00","15:11:00","9@MT304_600","38","11.041"
"4811_88232","15:13:00","15:13:00","9@MT431_600","39","11.398"
"4811_88232","15:14:00","15:14:00","9@MT305_600","40","11.699"
"4811_88232","15:15:00","15:15:00","9@MT294_600","41","11.947"
"4811_88233","09:40:00","09:40:00","9@S2061_600","1","0"
"4811_88233","09:41:00","09:41:00","9@S0355_600","2",".296"
"4811_88233","09:42:00","09:42:00","9@S0356_600","3",".738"
"4811_88233","09:42:00","09:42:00","9@S0357_600","4",".96"
"4811_88233","09:44:00","09:44:00","9@S3943_600","5","1.417"
"4811_88233","09:45:00","09:45:00","9@S0299_600","6","1.776"
"4811_88233","09:46:00","09:46:00","9@S0300_600","7","2.042"
"4811_88233","09:47:00","09:47:00","9@S0301_600","8","2.68"
"4811_88233","09:47:00","09:47:00","9@S0302_600","9","3.026"
"4811_88233","09:48:00","09:48:00","9@S0303_600","10","3.176"
"4811_88233","09:48:00","09:48:00","9@S2405_600","11","3.356"
"4811_88233","09:49:00","09:49:00","9@S2459_600","12","4.064"
"4811_88233","09:50:00","09:50:00","9@S0053_600","13","4.472"
"4811_88233","09:51:00","09:51:00","9@S0054_600","14","4.937"
"4811_88233","09:52:00","09:52:00","9@S0055_600","15","5.162"
"4811_88233","09:53:00","09:53:00","9@S0056_600","16","5.451"
"4811_88233","09:53:00","09:53:00","9@S0057_600","17","5.727"
"4811_88233","09:54:00","09:54:00","9@S0058_600","18","5.937"
"4811_88233","09:55:00","09:55:00","9@S0002_600","19","6.155"
"4811_88233","09:56:00","09:56:00","9@S2467_600","20","6.517"
"4811_88233","09:56:00","09:56:00","9@S0062_600","21","6.692"
"4811_88233","09:57:00","09:57:00","9@S0063_600","22","6.876"
"4811_88233","09:58:00","09:58:00","9@S0011_600","23","7.169"
"4811_88233","09:58:00","09:58:00","9@S0012_600","24","7.403"
"4811_88233","09:59:00","09:59:00","9@S0013_600","25","7.706"
"4811_88233","10:00:00","10:00:00","9@S0984_600","26","8.051"
"4811_88233","10:01:00","10:01:00","9@S0014_600","27","8.297"
"4811_88233","10:02:00","10:02:00","9@S0080_600","28","8.487"
"4811_88233","10:02:00","10:02:00","9@S0081_600","29","8.724"
"4811_88233","10:03:00","10:03:00","9@S0082_600","30","8.971"
"4811_88233","10:04:00","10:04:00","9@S0283_600","31","9.189"
"4811_88233","10:05:00","10:05:00","9@S0018_600","32","9.538"
"4811_88233","10:06:00","10:06:00","9@S0019_600","33","9.778"
"4811_88233","10:07:00","10:07:00","9@S0020_600","34","9.984"
"4811_88233","10:08:00","10:08:00","9@S0021_600","35","10.239"
"4811_88233","10:09:00","10:09:00","9@S0022_600","36","10.467"
"4811_88233","10:10:00","10:10:00","9@S0023_600","37","10.621"
"4811_88233","10:11:00","10:11:00","9@MT304_600","38","11.041"
"4811_88233","10:13:00","10:13:00","9@MT431_600","39","11.398"
"4811_88233","10:14:00","10:14:00","9@MT305_600","40","11.699"
"4811_88233","10:15:00","10:15:00","9@MT294_600","41","11.947"
"4811_88234","10:40:00","10:40:00","9@S2061_600","1","0"
"4811_88234","10:40:00","10:40:00","9@S0355_600","2",".296"
"4811_88234","10:41:00","10:41:00","9@S0356_600","3",".738"
"4811_88234","10:41:00","10:41:00","9@S0357_600","4",".96"
"4811_88234","10:43:00","10:43:00","9@S3943_600","5","1.417"
"4811_88234","10:45:00","10:45:00","9@S0299_600","6","1.776"
"4811_88234","10:46:00","10:46:00","9@S0300_600","7","2.042"
"4811_88234","10:47:00","10:47:00","9@S0301_600","8","2.68"
"4811_88234","10:47:00","10:47:00","9@S0302_600","9","3.026"
"4811_88234","10:48:00","10:48:00","9@S0303_600","10","3.176"
"4811_88234","10:48:00","10:48:00","9@S2405_600","11","3.356"
"4811_88234","10:49:00","10:49:00","9@S2459_600","12","4.064"
"4811_88234","10:50:00","10:50:00","9@S0053_600","13","4.472"
"4811_88234","10:51:00","10:51:00","9@S0054_600","14","4.937"
"4811_88234","10:52:00","10:52:00","9@S0055_600","15","5.162"
"4811_88234","10:53:00","10:53:00","9@S0056_600","16","5.451"
"4811_88234","10:53:00","10:53:00","9@S0057_600","17","5.727"
"4811_88234","10:54:00","10:54:00","9@S0058_600","18","5.937"
"4811_88234","10:55:00","10:55:00","9@S0002_600","19","6.155"
"4811_88234","10:56:00","10:56:00","9@S2467_600","20","6.517"
"4811_88234","10:56:00","10:56:00","9@S0062_600","21","6.692"
"4811_88234","10:57:00","10:57:00","9@S0063_600","22","6.876"
"4811_88234","10:58:00","10:58:00","9@S0011_600","23","7.169"
"4811_88234","10:58:00","10:58:00","9@S0012_600","24","7.403"
"4811_88234","10:59:00","10:59:00","9@S0013_600","25","7.706"
"4811_88234","11:00:00","11:00:00","9@S0984_600","26","8.051"
"4811_88234","11:01:00","11:01:00","9@S0014_600","27","8.297"
"4811_88234","11:02:00","11:02:00","9@S0080_600","28","8.487"
"4811_88234","11:02:00","11:02:00","9@S0081_600","29","8.724"
"4811_88234","11:03:00","11:03:00","9@S0082_600","30","8.971"
"4811_88234","11:04:00","11:04:00","9@S0283_600","31","9.189"
"4811_88234","11:05:00","11:05:00","9@S0018_600","32","9.538"
"4811_88234","11:06:00","11:06:00","9@S0019_600","33","9.778"
"4811_88234","11:07:00","11:07:00","9@S0020_600","34","9.984"
"4811_88234","11:08:00","11:08:00","9@S0021_600","35","10.239"
"4811_88234","11:09:00","11:09:00","9@S0022_600","36","10.467"
"4811_88234","11:10:00","11:10:00","9@S0023_600","37","10.621"
"4811_88234","11:11:00","11:11:00","9@MT304_600","38","11.041"
"4811_88234","11:13:00","11:13:00","9@MT431_600","39","11.398"
"4811_88234","11:14:00","11:14:00","9@MT305_600","40","11.699"
"4811_88234","11:15:00","11:15:00","9@MT294_600","41","11.947"
"4811_88236","13:40:00","13:40:00","9@S2061_600","1","0"
"4811_88236","13:40:00","13:40:00","9@S0355_600","2",".296"
"4811_88236","13:41:00","13:41:00","9@S0356_600","3",".738"
"4811_88236","13:41:00","13:41:00","9@S0357_600","4",".96"
"4811_88236","13:43:00","13:43:00","9@S3943_600","5","1.417"
"4811_88236","13:45:00","13:45:00","9@S0299_600","6","1.776"
"4811_88236","13:46:00","13:46:00","9@S0300_600","7","2.042"
"4811_88236","13:47:00","13:47:00","9@S0301_600","8","2.68"
"4811_88236","13:47:00","13:47:00","9@S0302_600","9","3.026"
"4811_88236","13:48:00","13:48:00","9@S0303_600","10","3.176"
"4811_88236","13:48:00","13:48:00","9@S2405_600","11","3.356"
"4811_88236","13:49:00","13:49:00","9@S2459_600","12","4.064"
"4811_88236","13:50:00","13:50:00","9@S0053_600","13","4.472"
"4811_88236","13:51:00","13:51:00","9@S0054_600","14","4.937"
"4811_88236","13:52:00","13:52:00","9@S0055_600","15","5.162"
"4811_88236","13:53:00","13:53:00","9@S0056_600","16","5.451"
"4811_88236","13:53:00","13:53:00","9@S0057_600","17","5.727"
"4811_88236","13:54:00","13:54:00","9@S0058_600","18","5.937"
"4811_88236","13:55:00","13:55:00","9@S0002_600","19","6.155"
"4811_88236","13:56:00","13:56:00","9@S2467_600","20","6.517"
"4811_88236","13:56:00","13:56:00","9@S0062_600","21","6.692"
"4811_88236","13:57:00","13:57:00","9@S0063_600","22","6.876"
"4811_88236","13:58:00","13:58:00","9@S0011_600","23","7.169"
"4811_88236","13:58:00","13:58:00","9@S0012_600","24","7.403"
"4811_88236","13:59:00","13:59:00","9@S0013_600","25","7.706"
"4811_88236","14:00:00","14:00:00","9@S0984_600","26","8.051"
"4811_88236","14:01:00","14:01:00","9@S0014_600","27","8.297"
"4811_88236","14:02:00","14:02:00","9@S0080_600","28","8.487"
"4811_88236","14:02:00","14:02:00","9@S0081_600","29","8.724"
"4811_88236","14:03:00","14:03:00","9@S0082_600","30","8.971"
"4811_88236","14:04:00","14:04:00","9@S0283_600","31","9.189"
"4811_88236","14:05:00","14:05:00","9@S0018_600","32","9.538"
"4811_88236","14:06:00","14:06:00","9@S0019_600","33","9.778"
"4811_88236","14:07:00","14:07:00","9@S0020_600","34","9.984"
"4811_88236","14:08:00","14:08:00","9@S0021_600","35","10.239"
"4811_88236","14:09:00","14:09:00","9@S0022_600","36","10.467"
"4811_88236","14:10:00","14:10:00","9@S0023_600","37","10.621"
"4811_88236","14:11:00","14:11:00","9@MT304_600","38","11.041"
"4811_88236","14:13:00","14:13:00","9@MT431_600","39","11.398"
"4811_88236","14:14:00","14:14:00","9@MT305_600","40","11.699"
"4811_88236","14:15:00","14:15:00","9@MT294_600","41","11.947"
"4811_88237","17:40:00","17:40:00","9@S2061_600","1","0"
"4811_88237","17:40:00","17:40:00","9@S0355_600","2",".296"
"4811_88237","17:41:00","17:41:00","9@S0356_600","3",".738"
"4811_88237","17:41:00","17:41:00","9@S0357_600","4",".96"
"4811_88237","17:43:00","17:43:00","9@S3943_600","5","1.417"
"4811_88237","17:45:00","17:45:00","9@S0299_600","6","1.776"
"4811_88237","17:46:00","17:46:00","9@S0300_600","7","2.042"
"4811_88237","17:47:00","17:47:00","9@S0301_600","8","2.68"
"4811_88237","17:47:00","17:47:00","9@S0302_600","9","3.026"
"4811_88237","17:48:00","17:48:00","9@S0303_600","10","3.176"
"4811_88237","17:48:00","17:48:00","9@S2405_600","11","3.356"
"4811_88237","17:49:00","17:49:00","9@S2459_600","12","4.064"
"4811_88237","17:50:00","17:50:00","9@S0053_600","13","4.472"
"4811_88237","17:51:00","17:51:00","9@S0054_600","14","4.937"
"4811_88237","17:52:00","17:52:00","9@S0055_600","15","5.162"
"4811_88237","17:53:00","17:53:00","9@S0056_600","16","5.451"
"4811_88237","17:53:00","17:53:00","9@S0057_600","17","5.727"
"4811_88237","17:54:00","17:54:00","9@S0058_600","18","5.937"
"4811_88237","17:55:00","17:55:00","9@S0002_600","19","6.155"
"4811_88237","17:56:00","17:56:00","9@S2467_600","20","6.517"
"4811_88237","17:56:00","17:56:00","9@S0062_600","21","6.692"
"4811_88237","17:57:00","17:57:00","9@S0063_600","22","6.876"
"4811_88237","17:58:00","17:58:00","9@S0011_600","23","7.169"
"4811_88237","17:58:00","17:58:00","9@S0012_600","24","7.403"
"4811_88237","17:59:00","17:59:00","9@S0013_600","25","7.706"
"4811_88237","18:00:00","18:00:00","9@S0984_600","26","8.051"
