trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_87863","14:30:00","14:30:00","9@CV001_600","27","16.641"
"4313_87864","13:45:00","13:45:00","9@MR869_600","1","0"
"4313_87864","13:46:00","13:46:00","9@MR860_600","2",".459"
"4313_87864","13:46:00","13:46:00","9@MR299_600","3",".794"
"4313_87864","13:47:00","13:47:00","9@MR173_600","4","1.176"
"4313_87864","13:47:00","13:47:00","9@MR453_600","5","1.342"
"4313_87864","13:48:00","13:48:00","9@MR174_600","6","1.81"
"4313_87864","13:49:00","13:49:00","9@MR175_600","7","3.057"
"4313_87864","13:50:00","13:50:00","9@MR456_600","8","3.46"
"4313_87864","13:51:00","13:51:00","9@MR176_600","9","4.217"
"4313_87864","13:52:00","13:52:00","9@MR457_600","10","5.051"
"4313_87864","13:53:00","13:53:00","9@MR300_600","11","5.667"
"4313_87864","13:54:00","13:54:00","9@MR177_600","12","6.224"
"4313_87864","13:54:00","13:54:00","9@MR178_600","13","6.593"
"4313_87864","13:55:00","13:55:00","9@MR301_600","14","7.056"
"4313_87864","13:57:00","13:57:00","9@MR225_600","15","8.365"
"4313_87864","13:58:00","13:58:00","9@MR232_600","16","8.556"
"4313_87864","13:59:00","13:59:00","9@MR234_600","17","8.952"
"4313_87864","13:59:00","13:59:00","9@MR466_600","18","9.429"
"4313_87864","14:00:00","14:00:00","9@MR187_600","19","9.765"
"4313_87864","14:01:00","14:01:00","9@MR188_600","20","10.031"
"4313_87864","14:01:00","14:01:00","9@MR189_600","21","10.266"
"4313_87864","14:02:00","14:02:00","9@MR190_600","22","10.811"
"4313_87864","14:04:00","14:04:00","9@MR467_600","23","11.739"
"4313_87864","14:05:00","14:05:00","9@MR191_600","24","12.398"
"4313_87864","14:05:00","14:05:00","9@MR480_600","25","12.817"
"4313_87864","14:06:00","14:06:00","9@MR481_600","26","13.673"
"4313_87864","14:07:00","14:07:00","9@MR482_600","27","14.507"
"4313_87864","14:08:00","14:08:00","9@MR483_600","28","14.927"
"4313_87864","14:08:00","14:08:00","9@MR484_600","29","15.718"
"4313_87864","14:09:00","14:09:00","9@MR485_600","30","16.245"
"4313_87864","14:11:00","14:11:00","9@MR486_600","31","18.024"
"4313_87864","14:13:00","14:13:00","9@CV311_600","32","19.755"
"4313_87864","14:14:00","14:14:00","9@CV312_600","33","20.378"
"4313_87864","14:15:00","14:15:00","9@CV313_600","34","20.984"
"4313_87864","14:15:00","14:15:00","9@CV314_600","35","21.269"
"4313_87864","14:15:00","14:15:00","9@CV381_600","36","21.6"
"4313_87864","14:16:00","14:16:00","9@CV382_600","37","21.999"
"4313_87864","14:16:00","14:16:00","9@CV383_600","38","22.297"
"4313_87864","14:16:00","14:16:00","9@CV384_600","39","22.625"
"4313_87864","14:17:00","14:17:00","9@CV385_600","40","23.183"
"4313_87864","14:18:00","14:18:00","9@CV386_600","41","23.521"
"4313_87864","14:18:00","14:18:00","9@CV448_600","42","23.677"
"4313_87864","14:20:00","14:20:00","9@MR387_600","43","25.235"
"4313_87864","14:25:00","14:25:00","9@MM451_600","44","25.903"
"4313_87864","14:26:00","14:26:00","9@TF450_600","45","26.55"
"4313_87864","14:26:00","14:26:00","9@TF647_600","46","26.957"
"4313_87864","14:27:00","14:27:00","9@TF451_600","47","27.344"
"4313_87864","14:28:00","14:28:00","9@TF452_600","48","28.301"
"4313_87864","14:29:00","14:29:00","9@TF388_600","49","29.34"
"4313_87864","14:30:00","14:30:00","9@TF614_600","50","30.817"
"4313_87864","14:30:00","14:30:00","9@TF805_600","51","31"
"4313_87865","06:40:00","06:40:00","9@TF294_600","1","0"
"4313_87865","06:40:00","06:40:00","9@TF022_600","2",".187"
"4313_87865","06:41:00","06:41:00","9@TF460_600","3",".38"
"4313_87865","06:41:00","06:41:00","9@TF024_600","4",".564"
"4313_87865","06:42:00","06:42:00","9@TF393_600","5",".777"
"4313_87865","06:43:00","06:43:00","9@TF492_600","6","1.224"
"4313_87865","06:44:00","06:44:00","9@TF027_600","7","1.484"
"4313_87865","06:45:00","06:45:00","9@TF028_600","8","1.62"
"4313_87865","06:47:00","06:47:00","9@TF029_600","9","2.869"
"4313_87865","06:47:00","06:47:00","9@TF030_600","10","3.085"
"4313_87865","06:47:00","06:47:00","9@TF031_600","11","3.295"
"4313_87865","06:48:00","06:48:00","9@TF032_600","12","3.548"
"4313_87865","06:48:00","06:48:00","9@TF033_600","13","3.847"
"4313_87865","06:48:00","06:48:00","9@TF034_600","14","3.936"
"4313_87865","06:49:00","06:49:00","9@TF110_600","15","4.177"
"4313_87865","06:50:00","06:50:00","9@TF805_600","16","4.667"
"4313_87865","06:51:00","06:51:00","9@TF446_600","17","6.334"
"4313_87865","06:52:00","06:52:00","9@TF306_600","18","7.438"
"4313_87865","06:53:00","06:53:00","9@TF307_600","19","8.415"
"4313_87865","06:54:00","06:54:00","9@TF646_600","20","8.822"
"4313_87865","06:54:00","06:54:00","9@TF308_600","21","9.192"
"4313_87865","06:55:00","06:55:00","9@MR309_600","22","9.756"
"4313_87865","07:00:00","07:00:00","9@MR447_600","23","10.492"
"4313_87865","07:03:00","07:03:00","9@CV310_600","24","12.013"
"4313_87865","07:03:00","07:03:00","9@CV311_600","25","12.268"
"4313_87865","07:04:00","07:04:00","9@CV312_600","26","12.891"
"4313_87865","07:05:00","07:05:00","9@CV313_600","27","13.497"
"4313_87865","07:05:00","07:05:00","9@CV314_600","28","13.782"
"4313_87865","07:05:00","07:05:00","9@CV381_600","29","14.113"
"4313_87866","07:15:00","07:15:00","9@CV381_600","1","0"
"4313_87866","07:16:00","07:16:00","9@CV382_600","2",".399"
"4313_87866","07:16:00","07:16:00","9@CV383_600","3",".697"
"4313_87866","07:16:00","07:16:00","9@CV384_600","4","1.025"
"4313_87866","07:17:00","07:17:00","9@CV385_600","5","1.583"
"4313_87866","07:17:00","07:17:00","9@CV386_600","6","1.921"
"4313_87866","07:20:00","07:20:00","9@MR487_600","7","3.624"
"4313_87866","07:22:00","07:22:00","9@MR488_600","8","5.413"
"4313_87866","07:23:00","07:23:00","9@MR489_600","9","5.898"
"4313_87866","07:25:00","07:25:00","9@MR490_600","10","6.703"
"4313_87866","07:26:00","07:26:00","9@MR491_600","11","7.147"
"4313_87866","07:27:00","07:27:00","9@MR492_600","12","7.959"
"4313_87866","07:29:00","07:29:00","9@MR493_600","13","8.762"
"4313_87866","07:30:00","07:30:00","9@MR205_600","14","9.221"
"4313_87866","07:31:00","07:31:00","9@MR206_600","15","9.413"
"4313_87866","07:32:00","07:32:00","9@MR468_600","16","9.8"
"4313_87866","07:33:00","07:33:00","9@MR469_600","17","10.414"
"4313_87866","07:35:00","07:35:00","9@MR470_600","18","11.014"
"4313_87866","07:38:00","07:38:00","9@MR471_600","19","12.247"
"4313_87866","07:40:00","07:40:00","9@MR287_600","20","12.806"
"4313_87866","07:41:00","07:41:00","9@MR226_600","21","13.279"
"4313_87866","07:42:00","07:42:00","9@MR227_600","22","14.174"
"4313_87866","07:44:00","07:44:00","9@MR228_600","23","14.924"
"4313_87866","07:44:00","07:44:00","9@MR455_600","24","15.346"
"4313_87866","07:46:00","07:46:00","9@MR454_600","25","16.589"
"4313_87866","07:47:00","07:47:00","9@MR229_600","26","16.983"
"4313_87866","07:47:00","07:47:00","9@MR230_600","27","17.198"
"4313_87866","07:48:00","07:48:00","9@MR293_600","28","17.58"
"4313_87866","07:49:00","07:49:00","9@MR975_600","29","17.928"
"4313_87866","07:50:00","07:50:00","9@MR869_600","30","18.356"
"4313_87867","07:15:00","07:15:00","9@CV001_600","1","0"
"4313_87867","07:16:00","07:16:00","9@CV002_600","2",".352"
"4313_87867","07:16:00","07:16:00","9@CV003_600","3",".63"
"4313_87867","07:17:00","07:17:00","9@CV004_600","4","1.014"
"4313_87867","07:17:00","07:17:00","9@CV005_600","5","1.217"
"4313_87867","07:18:00","07:18:00","9@CV006_600","6","1.405"
"4313_87867","07:19:00","07:19:00","9@CV007_600","7","2.071"
"4313_87867","07:20:00","07:20:00","9@CV008_600","8","2.25"
"4313_87867","07:20:00","07:20:00","9@CV009_600","9","2.503"
"4313_87867","07:21:00","07:21:00","9@CV373_600","10","3.18"
"4313_87867","07:21:00","07:21:00","9@CV374_600","11","3.481"
"4313_87867","07:23:00","07:23:00","9@CV378_600","12","4.561"
"4313_87867","07:25:00","07:25:00","9@CV379_600","13","5.343"
"4313_87867","07:28:00","07:28:00","9@CV380_600","14","6.798"
"4313_87867","07:30:00","07:30:00","9@CV381_600","15","7.521"
"4313_87867","07:30:00","07:30:00","9@CV382_600","16","7.92"
"4313_87867","07:31:00","07:31:00","9@CV383_600","17","8.218"
"4313_87867","07:31:00","07:31:00","9@CV384_600","18","8.546"
"4313_87867","07:32:00","07:32:00","9@CV385_600","19","9.104"
"4313_87867","07:32:00","07:32:00","9@CV386_600","20","9.442"
"4313_87867","07:34:00","07:34:00","9@MR487_600","21","11.145"
"4313_87867","07:36:00","07:36:00","9@MR488_600","22","12.934"
"4313_87867","07:37:00","07:37:00","9@MR489_600","23","13.419"
"4313_87867","07:37:00","07:37:00","9@MR490_600","24","14.224"
"4313_87867","07:38:00","07:38:00","9@MR491_600","25","14.668"
"4313_87867","07:39:00","07:39:00","9@MR492_600","26","15.48"
"4313_87867","07:40:00","07:40:00","9@MR493_600","27","16.283"
"4313_87867","07:40:00","07:40:00","9@MR205_600","28","16.742"
"4313_87867","07:41:00","07:41:00","9@MR206_600","29","16.934"
"4313_87867","07:42:00","07:42:00","9@MR468_600","30","17.321"
"4313_87867","07:43:00","07:43:00","9@MR469_600","31","17.935"
"4313_87867","07:45:00","07:45:00","9@MR470_600","32","18.535"
"4313_87867","07:48:00","07:48:00","9@MR471_600","33","19.768"
"4313_87867","07:50:00","07:50:00","9@MR287_600","34","20.327"
"4313_87867","07:51:00","07:51:00","9@MR226_600","35","20.8"
"4313_87867","07:52:00","07:52:00","9@MR227_600","36","21.695"
"4313_87867","07:54:00","07:54:00","9@MR228_600","37","22.445"
"4313_87867","07:54:00","07:54:00","9@MR455_600","38","22.867"
"4313_87867","07:56:00","07:56:00","9@MR454_600","39","24.11"
"4313_87867","07:57:00","07:57:00","9@MR229_600","40","24.504"
"4313_87867","07:57:00","07:57:00","9@MR230_600","41","24.719"
"4313_87867","07:58:00","07:58:00","9@MR293_600","42","25.101"
"4313_87867","07:58:00","07:58:00","9@MR975_600","43","25.449"
"4313_87867","08:00:00","08:00:00","9@MR867_600","44","26.28"
"4313_87867","08:00:00","08:00:00","9@MR868_600","45","26.594"
"4313_87867","08:05:00","08:05:00","9@MR869_600","46","27.291"
"4313_87868","13:45:00","13:45:00","9@MR869_600","1","0"
"4313_87868","13:46:00","13:46:00","9@MR860_600","2",".459"
"4313_87868","13:46:00","13:46:00","9@MR299_600","3",".794"
"4313_87868","13:47:00","13:47:00","9@MR173_600","4","1.176"
"4313_87868","13:47:00","13:47:00","9@MR453_600","5","1.342"
"4313_87868","13:48:00","13:48:00","9@MR174_600","6","1.81"
"4313_87868","13:50:00","13:50:00","9@MR175_600","7","3.057"
"4313_87868","13:51:00","13:51:00","9@MR456_600","8","3.46"
"4313_87868","13:52:00","13:52:00","9@MR176_600","9","4.217"
"4313_87868","13:54:00","13:54:00","9@MR457_600","10","5.051"
"4313_87868","13:55:00","13:55:00","9@MR300_600","11","5.667"
"4313_87868","13:56:00","13:56:00","9@MR472_600","12","6.062"
"4313_87868","13:57:00","13:57:00","9@MR473_600","13","7.397"
"4313_87868","13:58:00","13:58:00","9@MR474_600","14","7.989"
"4313_87868","13:59:00","13:59:00","9@MR475_600","15","8.615"
"4313_87868","14:00:00","14:00:00","9@MR191_600","16","9.167"
"4313_87868","14:00:00","14:00:00","9@MR480_600","17","9.586"
"4313_87868","14:01:00","14:01:00","9@MR481_600","18","10.442"
"4313_87868","14:02:00","14:02:00","9@MR482_600","19","11.276"
"4313_87868","14:03:00","14:03:00","9@MR483_600","20","11.696"
"4313_87868","14:03:00","14:03:00","9@MR484_600","21","12.487"
"4313_87868","14:04:00","14:04:00","9@MR485_600","22","13.014"
"4313_87868","14:06:00","14:06:00","9@MR486_600","23","14.793"
"4313_87868","14:08:00","14:08:00","9@CV311_600","24","16.524"
"4313_87868","14:09:00","14:09:00","9@CV385_600","25","16.785"
"4313_87868","14:09:00","14:09:00","9@CV312_600","26","17.147"
"4313_87868","14:10:00","14:10:00","9@CV313_600","27","17.753"
"4313_87868","14:11:00","14:11:00","9@CV314_600","28","18.038"
"4313_87868","14:12:00","14:12:00","9@CV315_600","29","18.605"
"4313_87868","14:13:00","14:13:00","9@CV316_600","30","19.133"
"4313_87868","14:15:00","14:15:00","9@CV317_600","31","20.601"
"4313_87868","14:17:00","14:17:00","9@CV318_600","32","21.401"
"4313_87868","14:19:00","14:19:00","9@CV319_600","33","22.47"
"4313_87868","14:19:00","14:19:00","9@CV320_600","34","22.795"
"4313_87868","14:20:00","14:20:00","9@CV098_600","35","23.436"
"4313_87868","14:21:00","14:21:00","9@CV099_600","36","23.896"
"4313_87868","14:22:00","14:22:00","9@CV100_600","37","24.44"
"4313_87868","14:22:00","14:22:00","9@CV101_600","38","24.639"
"4313_87868","14:23:00","14:23:00","9@CV102_600","39","24.914"
"4313_87868","14:24:00","14:24:00","9@CV103_600","40","25.281"
"4313_87868","14:24:00","14:24:00","9@CV104_600","41","25.5"
"4313_87868","14:25:00","14:25:00","9@CV001_600","42","26.029"
"4313_87869","14:13:00","14:13:00","9@MR300_600","1","0"
"4313_87869","14:14:00","14:14:00","9@MR177_600","2",".557"
"4313_87869","14:14:00","14:14:00","9@MR178_600","3",".926"
"4313_87869","14:15:00","14:15:00","9@MR301_600","4","1.389"
"4313_87869","14:15:00","14:15:00","9@MR180_600","5","1.861"
"4313_87869","14:16:00","14:16:00","9@MR181_600","6","2.53"
"4313_87869","14:16:00","14:16:00","9@MR302_600","7","2.816"
"4313_87869","14:16:00","14:16:00","9@MR183_600","8","3.065"
"4313_87869","14:17:00","14:17:00","9@MR184_600","9","3.457"
"4313_87869","14:18:00","14:18:00","9@MR605_600","10","3.965"
"4313_87869","14:19:00","14:19:00","9@MR185_600","11","4.218"
"4313_87869","14:20:00","14:20:00","9@MR459_600","12","4.76"
"4313_87869","14:20:00","14:20:00","9@MR460_600","13","5.01"
"4313_87869","14:22:00","14:22:00","9@MR461_600","14","5.678"
"4313_87869","14:24:00","14:24:00","9@MR462_600","15","6.318"
"4313_87869","14:25:00","14:25:00","9@MR463_600","16","6.863"
"4313_87869","14:26:00","14:26:00","9@MR186_600","17","7.338"
"4313_87869","14:27:00","14:27:00","9@MR466_600","18","7.871"
"4313_87869","14:28:00","14:28:00","9@MR187_600","19","8.207"
"4313_87869","14:28:00","14:28:00","9@MR188_600","20","8.473"
"4313_87869","14:29:00","14:29:00","9@MR189_600","21","8.708"
"4313_87869","14:30:00","14:30:00","9@MR190_600","22","9.253"
"4313_87869","14:31:00","14:31:00","9@MR467_600","23","10.181"
"4313_87869","14:32:00","14:32:00","9@MR191_600","24","10.84"
"4313_87869","14:32:00","14:32:00","9@MR192_600","25","11.286"
"4313_87869","14:33:00","14:33:00","9@MR204_600","26","11.68"
"4313_87870","14:03:00","14:03:00","9@TF294_600","1","0"
"4313_87870","14:03:00","14:03:00","9@TF022_600","2",".187"
"4313_87870","14:04:00","14:04:00","9@TF460_600","3",".38"
"4313_87870","14:04:00","14:04:00","9@TF024_600","4",".564"
"4313_87870","14:05:00","14:05:00","9@TF393_600","5",".777"
"4313_87870","14:06:00","14:06:00","9@TF492_600","6","1.224"
"4313_87870","14:07:00","14:07:00","9@TF027_600","7","1.484"
"4313_87870","14:08:00","14:08:00","9@TF028_600","8","1.62"
"4313_87870","14:10:00","14:10:00","9@TF029_600","9","2.869"
"4313_87870","14:10:00","14:10:00","9@TF030_600","10","3.085"
"4313_87870","14:10:00","14:10:00","9@TF031_600","11","3.295"
"4313_87870","14:11:00","14:11:00","9@TF032_600","12","3.548"
"4313_87870","14:11:00","14:11:00","9@TF033_600","13","3.847"
"4313_87870","14:11:00","14:11:00","9@TF034_600","14","3.936"
"4313_87870","14:12:00","14:12:00","9@TF110_600","15","4.177"
"4313_87870","14:13:00","14:13:00","9@TF805_600","16","4.667"
"4313_87870","14:16:00","14:16:00","9@TF446_600","17","6.334"
"4313_87870","14:18:00","14:18:00","9@TF306_600","18","7.438"
"4313_87870","14:19:00","14:19:00","9@TF307_600","19","8.415"
"4313_87870","14:20:00","14:20:00","9@TF646_600","20","8.822"
"4313_87870","14:20:00","14:20:00","9@TF308_600","21","9.192"
"4313_87870","14:21:00","14:21:00","9@MR309_600","22","9.756"
"4313_87870","14:23:00","14:23:00","9@MR447_600","23","10.492"
"4313_87870","14:26:00","14:26:00","9@CV310_600","24","12.013"
"4313_87870","14:26:00","14:26:00","9@CV311_600","25","12.268"
"4313_87870","14:27:00","14:27:00","9@CV312_600","26","12.891"
"4313_87870","14:28:00","14:28:00","9@CV313_600","27","13.497"
"4313_87870","14:28:00","14:28:00","9@CV314_600","28","13.782"
"4313_87870","14:28:00","14:28:00","9@CV381_600","29","14.113"
"4313_87870","14:28:00","14:28:00","9@CV382_600","30","14.512"
"4313_87870","14:29:00","14:29:00","9@CV383_600","31","14.81"
"4313_87870","14:29:00","14:29:00","9@CV384_600","32","15.138"
"4313_87870","14:30:00","14:30:00","9@CV385_600","33","15.696"
"4313_87870","14:30:00","14:30:00","9@CV386_600","34","16.034"
"4313_87870","14:32:00","14:32:00","9@MR487_600","35","17.737"
"4313_87870","14:34:00","14:34:00","9@MR488_600","36","19.526"
"4313_87870","14:35:00","14:35:00","9@MR489_600","37","20.011"
"4313_87870","14:35:00","14:35:00","9@MR490_600","38","20.816"
"4313_87870","14:36:00","14:36:00","9@MR491_600","39","21.26"
"4313_87870","14:37:00","14:37:00","9@MR492_600","40","22.072"
"4313_87870","14:38:00","14:38:00","9@MR493_600","41","22.875"
"4313_87870","14:38:00","14:38:00","9@MR205_600","42","23.334"
"4313_87870","14:38:00","14:38:00","9@MR206_600","43","23.526"
"4313_87870","14:39:00","14:39:00","9@MR207_600","44","23.623"
"4313_87870","14:39:00","14:39:00","9@MR208_600","45","23.771"
"4313_87870","14:41:00","14:41:00","9@MR209_600","46","24.884"
"4313_87870","14:42:00","14:42:00","9@MR210_600","47","25.466"
"4313_87870","14:42:00","14:42:00","9@MR211_600","48","25.66"
"4313_87870","14:43:00","14:43:00","9@MR187_600","49","25.966"
"4313_87871","13:30:00","13:30:00","9@CV001_600","1","0"
"4313_87871","13:31:00","13:31:00","9@CV002_600","2",".352"
"4313_87871","13:32:00","13:32:00","9@CV003_600","3",".63"
"4313_87871","13:33:00","13:33:00","9@CV004_600","4","1.014"
"4313_87871","13:34:00","13:34:00","9@CV005_600","5","1.217"
"4313_87871","13:35:00","13:35:00","9@CV006_600","6","1.405"
"4313_87871","13:37:00","13:37:00","9@CV007_600","7","2.071"
"4313_87871","13:38:00","13:38:00","9@CV008_600","8","2.25"
"4313_87871","13:39:00","13:39:00","9@CV349_600","9","2.616"
"4313_87871","13:40:00","13:40:00","9@CV351_600","10","2.88"
"4313_87871","13:41:00","13:41:00","9@CV361_600","11","3.232"
"4313_87871","13:41:00","13:41:00","9@CV362_600","12","3.36"
"4313_87871","13:41:00","13:41:00","9@CV009_600","13","3.56"
"4313_87871","13:42:00","13:42:00","9@CV373_600","14","4.237"
"4313_87871","13:42:00","13:42:00","9@CV374_600","15","4.538"
"4313_87871","13:44:00","13:44:00","9@CV378_600","16","5.618"
"4313_87871","13:46:00","13:46:00","9@CV379_600","17","6.4"
"4313_87871","13:49:00","13:49:00","9@CV380_600","18","7.855"
"4313_87871","13:50:00","13:50:00","9@CV381_600","19","8.578"
"4313_87871","13:50:00","13:50:00","9@CV382_600","20","8.977"
"4313_87871","13:51:00","13:51:00","9@CV383_600","21","9.275"
"4313_87871","13:51:00","13:51:00","9@CV384_600","22","9.603"
"4313_87871","13:52:00","13:52:00","9@CV385_600","23","10.161"
"4313_87871","13:52:00","13:52:00","9@CV386_600","24","10.499"
"4313_87871","13:54:00","13:54:00","9@MR487_600","25","12.202"
"4313_87871","13:56:00","13:56:00","9@MR488_600","26","13.991"
"4313_87871","13:57:00","13:57:00","9@MR489_600","27","14.476"
"4313_87871","13:57:00","13:57:00","9@MR490_600","28","15.281"
"4313_87871","13:58:00","13:58:00","9@MR491_600","29","15.725"
"4313_87871","13:59:00","13:59:00","9@MR492_600","30","16.537"
"4313_87871","14:00:00","14:00:00","9@MR493_600","31","17.34"
"4313_87871","14:00:00","14:00:00","9@MR205_600","32","17.799"
"4313_87871","14:01:00","14:01:00","9@MR206_600","33","17.991"
"4313_87871","14:01:00","14:01:00","9@MR207_600","34","18.088"
"4313_87871","14:01:00","14:01:00","9@MR208_600","35","18.236"
"4313_87871","14:05:00","14:05:00","9@MR209_600","36","19.349"
"4313_87871","14:06:00","14:06:00","9@MR210_600","37","19.931"
"4313_87871","14:07:00","14:07:00","9@MR211_600","38","20.125"
"4313_87871","14:08:00","14:08:00","9@MR187_600","39","20.431"
"4313_87871","14:08:00","14:08:00","9@MR212_600","40","20.731"
"4313_87871","14:13:00","14:13:00","9@MR300_600","41","23.937"
"4313_87872","07:50:00","07:50:00","9@MR204_600","1","0"
"4313_87872","07:50:00","07:50:00","9@MR480_600","2",".198"
"4313_87872","07:51:00","07:51:00","9@MR481_600","3","1.054"
"4313_87872","07:52:00","07:52:00","9@MR482_600","4","1.888"
