shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2898548757","43.5443270795905","11.5486247465583","1121","57.25912"
"2898548757","43.5424270527813","11.5503047578172","1122","57.51015"
"2898548757","43.540697028286","11.5518047674913","1123","57.73743"
"2898548757","43.5402570220668","11.5521947700728","1124","57.79561"
"2898548757","43.5399570177522","11.5524947723257","1125","57.83683"
"2898548757","43.5396970139304","11.552774774447","1126","57.87353"
"2898548757","43.5394970108883","11.5530447767798","1127","57.90468"
"2898548757","43.5392270066418","11.5534447804549","1128","57.94879"
"2898548757","43.5387469988526","11.5542347877501","1129","58.03199"
"2898548757","43.538676998192","11.5541847868801","1130","58.04076"
"2898548757","43.5385469968141","11.5541747862104","1131","58.05523"
"2898548757","43.5384769960114","11.5541947861679","1132","58.06317"
"2898548757","43.5383769946348","11.5543247873884","1133","58.07847"
"2898548757","43.5383469938402","11.5544947894973","1134","58.09261"
"2898548757","43.5383569936903","11.5545947908636","1135","58.10077"
"2898548757","43.5384169940465","11.5547447931821","1136","58.1146"
"2898548757","43.5384669944949","11.5548047942127","1137","58.12198"
"2898548757","43.5374969776054","11.5568348142503","1138","58.31831"
"2898548757","43.5371869723756","11.5574248200443","1139","58.37715"
"2898548757","43.5369669689396","11.5577348228167","1140","58.41215"
"2898548757","43.5365769630936","11.5582048266707","1141","58.46979"
"2898548757","43.5356169494063","11.5591748340342","1142","58.60218"
"2898548757","43.5351569435777","11.5593448339337","1143","58.65511"
"2898548757","43.5349869417494","11.5592948325888","1144","58.67443"
"2898548757","43.5349269411243","11.5592948323731","1145","58.6811"
"2898548757","43.5348569403065","11.5593148323207","1146","58.68904"
"2898548757","43.5347569389494","11.5593848326836","1147","58.70151"
"2898548757","43.5346969380638","11.5594648334173","1148","58.7108"
"2898548757","43.5346469371823","11.5595748346206","1149","58.72129"
"2898548757","43.5346069362982","11.5597248362784","1150","58.7342"
"2898548757","43.5346069359542","11.5598548379577","1151","58.74471"
"2898548757","43.5345469348138","11.5600148397252","1152","58.75926"
"2898548757","43.5344569332346","11.5602148417395","1153","58.77827"
"2898548757","43.5343569316427","11.5603848434054","1154","58.79595"
"2898548757","43.5327469086139","11.561934854483","1155","59.01437"
"2898548757","43.5320168980723","11.5626948602598","1156","59.11613"
"2898548757","43.5307768803608","11.5639148693414","1157","59.28558"
"2898548757","43.5300768704251","11.5645748740406","1158","59.37991"
"2898548757","43.5299368683733","11.5647348753401","1159","59.40014"
"2898548757","43.5288468528799","11.565784883048","1160","59.54805"
"2898548757","43.5279668403247","11.5666748898725","1161","59.66946"
"2898548757","43.526426818158","11.56818490104","1162","59.87967"
"2898548757","43.5254768117549","11.5664348747831","1163","60.0562"
"2898548757","43.5251768096133","11.565964867586","1164","60.10675"
"2898548757","43.5249668078376","11.5657348637725","1165","60.13659"
"2898548757","43.5244268024861","11.56542485739","1166","60.20162"
"2898548757","43.5243868023695","11.5653448564316","1167","60.20947"
"2898548757","43.5244264459457","11.5652407930458","1168","60.21897"
"2898548757","43.5243420837503","11.5651539653895","1169","60.23068"
"2898548757","43.5244264365242","11.5652429492581","1170","60.24249"
"2898548757","43.5243867945086","11.5653470112237","1171","60.25199"
"2898548757","43.5243067945642","11.5653470110071","1172","60.26088"
"2898548757","43.5242767928272","11.5653870134487","1173","60.26553"
"2898548757","43.52426679433","11.5654470126844","1174","60.2705"
"2898548757","43.5242867909248","11.5655170194123","1175","60.27658"
"2898548757","43.5242367923443","11.5655770184353","1176","60.28396"
"2898548757","43.5238267848957","11.5657070134734","1177","60.33072"
"2898548757","43.5236667829942","11.5658270202135","1178","60.35097"
"2898548757","43.5232067777743","11.5663470231796","1179","60.41716"
"2898548757","43.522776771754","11.5667670246972","1180","60.47578"
"2898548757","43.5221467614337","11.5674270309697","1181","60.5638"
"2898548757","43.5220067588984","11.5676170353719","1182","60.58567"
"2898548757","43.5216467552526","11.5681770413375","1183","60.64609"
"2898548757","43.5215967542648","11.568327034737","1184","60.65943"
"2898548757","43.5215467528647","11.5686170413239","1185","60.68353"
"2898548757","43.5214467509385","11.5688170443285","1186","60.70315"
"2898548757","43.5217867556021","11.5693370514531","1187","60.75968"
"2898548757","43.521676754465","11.5697870586173","1188","60.79806"
"2898548757","43.5209467385809","11.5722370875327","1189","61.01213"
"2898548757","43.5208967368059","11.5724570873948","1190","61.03077"
"2898548757","43.5208867373536","11.5726670891033","1191","61.04779"
"2898548757","43.5208267369306","11.5727470937988","1192","61.05708"
"2898548757","43.5207467316111","11.5729670935872","1193","61.07696"
"2898548757","43.5186966870028","11.579877171695","1194","61.68038"
"2898548757","43.516116636488","11.5884472641819","1195","62.43036"
"2898548757","43.5159266330758","11.5890372660029","1196","62.48253"
"2898548757","43.5157766287472","11.589447270445","1197","62.51964"
"2898548757","43.5156466304286","11.5897472749364","1198","62.54788"
"2898548757","43.5155166255857","11.589977272808","1199","62.57143"
"2898548757","43.5142366082744","11.5917572912533","1200","62.77379"
"2898548757","43.5133965947328","11.5930373033826","1201","62.91318"
"2898548757","43.5106465478045","11.5967673388647","1202","63.34257"
"2898548757","43.5095465343024","11.5983073523803","1203","63.51708"
"2898548757","43.5092265251628","11.5987973518994","1204","63.57032"
"2898548757","43.5086365196089","11.5998173625047","1205","63.6757"
"2898548757","43.5076264983245","11.6017273791211","1206","63.86664"
"2898548757","43.5074965021552","11.6019973884144","1207","63.89282"
"2898548757","43.5070764939922","11.6032374001225","1208","64.00344"
"2898548757","43.506746481797","11.6044374100849","1209","64.1072"
"2898548757","43.506616483304","11.6048474145812","1210","64.14337"
"2898548757","43.5063264736123","11.6061374278145","1211","64.25257"
"2898548757","43.5061364709044","11.6070874429603","1212","64.33225"
"2898548757","43.5060064643542","11.6075974492079","1213","64.37596"
"2898548757","43.5052864510343","11.6094074656092","1214","64.54279"
"2898548757","43.5051464483078","11.609657469222","1215","64.5683"
"2898548757","43.5048864454489","11.6099974754779","1216","64.60819"
"2898548757","43.5044964392424","11.6104674779743","1217","64.66584"
"2898548757","43.5042864360015","11.6106574820191","1218","64.69378"
"2898548757","43.5040964361567","11.6106174787671","1219","64.71514"
"2898548757","43.5039164376841","11.6105074778624","1220","64.73703"
"2898548757","43.5038664355991","11.6104474695738","1221","64.74441"
"2898548757","43.5038264350812","11.6104274726623","1222","64.74914"
"2898548757","43.5037364321847","11.6104274723585","1223","64.75914"
"2898548757","43.5036464290172","11.610477472834","1224","64.76993"
"2898548757","43.5035864308851","11.6106474720846","1225","64.78521"
"2898548757","43.5035164291025","11.6114574837511","1226","64.85119"
"2898548757","43.5034864298156","11.6115774821057","1227","64.86145"
"2898548757","43.5033764284397","11.611847491572","1228","64.88648"
"2898548757","43.5028364156004","11.6124874926756","1229","64.96573"
"2898548757","43.5007363882041","11.6150875174401","1230","65.27987"
"2898548757","43.5000463740549","11.6159175226269","1231","65.38178"
"2898548757","43.4998563729493","11.6161975300187","1232","65.41274"
"2898548757","43.4997263730946","11.6164475246365","1233","65.4376"
"2898548757","43.499276362151","11.6176275370202","1234","65.54535"
"2898548757","43.4990063569837","11.6181575482239","1235","65.59768"
"2898548757","43.4987763550015","11.6185275497267","1236","65.63704"
"2898548757","43.498706355872","11.6186775520125","1237","65.65145"
"2898548757","43.4978063368829","11.6201975607354","1238","65.80995"
"2898548757","43.4976163352677","11.6204775681947","1239","65.84091"
"2898548757","43.4974395748292","11.6206935250339","1240","65.8672"
"2898548757","43.4968733652099","11.6210542543219","1241","65.93655"
"2898548757","43.4962628896704","11.6212922629797","1242","66.00707"
"2898548757","43.4960916648094","11.6213458922399","1243","66.02658"
"2898548757","43.4959904806895","11.6213458827531","1244","66.03783"
"2898548757","43.4955293406829","11.6212734306185","1245","66.0894"
"2898548757","43.4953172476249","11.6212170596908","1246","66.11341"
"2898548757","43.4951727714544","11.6212173015566","1247","66.12946"
"2898548757","43.4940325304496","11.6217417571849","1248","66.26308"
"2898548757","43.4935577481451","11.621895889922","1249","66.31729"
"2898548757","43.4933977052655","11.6219769453292","1250","66.33624"
"2898548757","43.4933247347385","11.6221231117557","1251","66.35058"
"2898548757","43.4933169533094","11.6222196638804","1252","66.35844"
"2898548757","43.4933500329547","11.6223886303594","1253","66.3726"
"2898548757","43.493433703747","11.6224768914306","1254","66.38432"
"2898548757","43.4940028574645","11.6226284241423","1255","66.44874"
"2898548757","43.4940767977165","11.6227035246886","1256","66.45896"
"2898548757","43.4941351690801","11.6227947051364","1257","66.46878"
"2898548757","43.4941828460464","11.6229354552281","1258","66.48134"
"2898548757","43.4941750578899","11.623139294443","1259","66.49785"
"2898548757","43.4941050078228","11.6232894943051","1260","66.51228"
"2898548757","43.4937858949058","11.6235898930723","1261","66.55527"
"2898548757","43.4936312026267","11.6237655689835","1262","66.57757"
"2898548757","43.4935572614541","11.6238674837815","1263","66.58921"
"2898548757","43.4934911012858","11.6240015856732","1264","66.60232"
"2898548757","43.4934346704153","11.6242778477674","1265","66.62553"
"2898548757","43.4932439745886","11.6255733325312","1266","66.73245"
"2898548757","43.4931992159283","11.6256671895536","1267","66.74153"
"2898548757","43.4931388947489","11.6257476434587","1268","66.75087"
"2898548757","43.4929754421735","11.6258736959191","1269","66.7717"
"2898548757","43.4928820471934","11.6258844125743","1270","66.78212"
"2898548757","43.4927108065929","11.6258414808804","1271","66.80146"
"2898548757","43.4918410025355","11.6250582259048","1272","66.91703"
"2898548757","43.4917339787576","11.624975067302","1273","66.9307"
"2898548757","43.4916016551744","11.6249160466878","1274","66.94616"
"2898548757","43.4914304171869","11.6249562640447","1275","66.96546"
"2898548757","43.4912980990245","11.6250849936591","1276","66.98348"
"2898548757","43.4912494481532","11.625157398598","1277","66.99145"
"2898548757","43.4911579918194","11.6254685335608","1278","67.0186"
"2898548757","43.4910529075495","11.6258976815438","1279","67.05522"
"2898548757","43.4909867503528","11.6263295156975","1280","67.09093"
"2898548757","43.4909614497682","11.6266460049282","1281","67.11668"
"2898548757","43.4909726390393","11.6269470432046","1282","67.14107"
"2898548757","43.4910670132967","11.6274405573392","1283","67.18235"
"2898548757","43.4912572227619","11.627821161327","1284","67.2197"
"2898548757","43.4913000336242","11.6279981857808","1285","67.23479"
"2898548757","43.4915432723643","11.6284085875805","1286","67.2776"
"2898548757","43.4918312624831","11.6290336356446","1287","67.33745"
"2898548757","43.4935362559022","11.6324277023611","1288","67.67104"
"2898548757","43.4941262597419","11.6336577209134","1289","67.79021"
"2898548757","43.4954862714507","11.6373377759748","1290","68.12408"
"2898548757","43.495666268072","11.6378377764744","1291","68.1692"
"2898548757","43.4957762686879","11.6382877848801","1292","68.2076"
"2898548757","43.4958462693469","11.6388977938559","1293","68.25756"
"2898548757","43.4959062661793","11.6397578070614","1294","68.32745"
"2898548757","43.4959862697946","11.6403378119743","1295","68.3752"
"2898548757","43.4960462680146","11.640607813303","1296","68.39804"
"2898548757","43.4961562681385","11.6409578198305","1297","68.42888"
"2898548757","43.4967862702224","11.6425378445165","1298","68.57461"
"2898548757","43.4970362698488","11.6432078536151","1299","68.63551"
"2898548757","43.4982962797808","11.6470579072911","1300","68.97698"
"2898548757","43.4983662783132","11.6473279086859","1301","69.00017"
"2898548757","43.4984062752296","11.6476079172864","1302","69.02325"
"2898548757","43.4984262731727","11.6479479160342","1303","69.05084"
"2898548757","43.498496270892","11.6509779534019","1304","69.29608"
"2898548757","43.4984962696157","11.651447966791","1305","69.3341"
"2898548757","43.4984662672948","11.6517779668311","1306","69.361"
"2898548757","43.4984162662108","11.6520879700447","1307","69.38668"
"2898548757","43.4983262606547","11.6524479738631","1308","69.41747"
"2898548757","43.4981762580953","11.6528679766422","1309","69.45532"
"2898548757","43.4958062167676","11.6591280420879","1310","70.02611"
"2898548757","43.4954462060528","11.6599380523413","1311","70.10289"
"2898548757","43.4951162033943","11.6605180551424","1312","70.16244"
"2898548757","43.4948461994815","11.6609180606071","1313","70.20657"
"2898548757","43.4945161939471","11.6613480698469","1314","70.25711"
"2898548757","43.494306188398","11.6615880657296","1315","70.28747"
"2898548757","43.4883861064366","11.667298103465","1316","71.09132"
"2898548757","43.4877961005827","11.6678481098695","1317","71.17056"
