shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1720834657","43.4642748008088","11.1398968386239","179","5.80543"
"1720834657","43.4643107455552","11.1398515779723","180","5.81084"
"1720834657","43.4642997089289","11.1397947083274","181","5.81561"
"1720834657","43.4642773811682","11.1397893095679","182","5.81813"
"1720834657","43.4642123521411","11.1398231107344","183","5.82585"
"1720834657","43.4643283518472","11.1401601270469","184","5.85601"
"1720834657","43.4644393576247","11.1403161300079","185","5.87366"
"1720834657","43.4645903561131","11.1404631367129","186","5.89423"
"1720834657","43.4650853709044","11.1408431561275","187","5.95724"
"1720834657","43.465208377762","11.1408751522754","188","5.97115"
"1720834657","43.4653173816884","11.140872152341","189","5.98326"
"1720834657","43.4653943756418","11.1408331495295","190","5.99238"
"1720834657","43.4655093847136","11.1407311453011","191","6.00759"
"1720834657","43.4655873845907","11.1406081417184","192","6.02079"
"1720834657","43.4658653856474","11.1399881156562","193","6.0797"
"1720834657","43.4659763879569","11.1397970976064","194","6.09948"
"1720834657","43.4661463958208","11.139614094701","195","6.12348"
"1720834657","43.4662373954383","11.1395680926252","196","6.13425"
"1720834657","43.4663143994236","11.1395650861606","197","6.14281"
"1720834657","43.4664164001064","11.1396100858169","198","6.15471"
"1720834657","43.4666944028046","11.1392090661363","199","6.19951"
"1720834657","43.4667354100437","11.1391790636955","200","6.20467"
"1720834657","43.4675294246827","11.1368699410043","201","6.4113"
"1720834657","43.4677034214473","11.1369939477304","202","6.43308"
"1720834657","43.4677906432786","11.1366774929654","203","6.46046"
"1734688899","43.4677906432786","11.1366774929654","1","0"
"1734688899","43.4677034214473","11.1369939477304","2",".02738"
"1734688899","43.4675454281866","11.1377619854487","3",".09196"
"1734688899","43.4672874245087","11.1392670627917","4",".21707"
"1734688899","43.4671824174939","11.140054105782","5",".28182"
"1734688899","43.4671365179643","11.1406732652952","6",".33218"
"1734688899","43.4670750849616","11.1406972547577","7",".33928"
"1734688899","43.4670439474719","11.140731486509","8",".34371"
"1734688899","43.4670155600335","11.1408227183481","9",".35174"
"1734688899","43.4670258976075","11.1408813091302","10",".35661"
"1734688899","43.4670623704795","11.1409434311727","11",".36307"
"1734688899","43.4671560268606","11.1409801036899","12",".37389"
"1734688899","43.4671514199403","11.1410241605679","13",".37749"
"1734688899","43.467254427942","11.1412931650804","14",".40208"
"1734688899","43.4674794286144","11.1417851923385","15",".4491"
"1734688899","43.4677581317756","11.1428816721569","16",".54307"
"1734688899","43.4677329361322","11.1428936437","17",".54603"
"1734688899","43.4677581327623","11.1428816228908","18",".54899"
"1734688899","43.4680871853037","11.1441705339359","19",".65951"
"1734688899","43.4680456005883","11.144190805133","20",".66441"
"1734688899","43.4680871851604","11.1441705334117","21",".66932"
"1734688899","43.4681884439303","11.144532376785","22",".70068"
"1734688899","43.4682774913899","11.1447723903225","23",".72248"
"1734688899","43.4682924671422","11.1448763936569","24",".73106"
"1734688899","43.4685385013663","11.144912294839","25",".75854"
"1734688899","43.4685814263021","11.1449903371337","26",".76646"
"1734688899","43.4688927504527","11.1451359796385","27",".803"
"1734688899","43.4688801742582","11.1451931905992","28",".80783"
"1734688899","43.4688927501944","11.1451359790112","29",".81267"
"1734688899","43.4695984837744","11.1454523377704","30",".89515"
"1734688899","43.4699324676279","11.1456283339611","31",".93489"
"1734688899","43.4700934605299","11.1456713673276","32",".95312"
"1734688899","43.4701335453337","11.1455073719033","33",".96711"
"1734688899","43.4703084900978","11.1450373468519","34","1.00982"
"1734688899","43.4706974735121","11.1442352814045","35","1.08779"
"1734688899","43.4707687873353","11.1440575522035","36","1.10421"
"1734688899","43.470812987733","11.1440910271997","37","1.10982"
"1734688899","43.4707687867193","11.14405755144","38","1.11543"
"1734688899","43.470927544768","11.1436533342006","39","1.15259"
"1734688899","43.4710031449942","11.1435878876172","40","1.16252"
"1734688899","43.4710445632261","11.1435062732159","41","1.17057"
"1734688899","43.471245529384","11.1433383183491","42","1.1967"
"1734688899","43.4718945064009","11.1429171783652","43","1.27645"
"1734688899","43.4723265288116","11.1433582398202","44","1.33626"
"1734688899","43.4724745773404","11.143544225667","45","1.35856"
"1734688899","43.4725455681978","11.1435853093077","46","1.36711"
"1734688899","43.4726206015834","11.1435932788304","47","1.37548"
"1734688899","43.4727205427624","11.1435502030392","48","1.38711"
"1734688899","43.4727865358036","11.1434833018344","49","1.39623"
"1734688899","43.4728505813278","11.1434482290728","50","1.40389"
"1734688899","43.4729135405476","11.143466280419","51","1.41103"
"1734688899","43.472960521672","11.1435825503171","52","1.42179"
"1734688899","43.4729461929544","11.1436840414548","53","1.43016"
"1734688899","43.4728727065203","11.1438048293645","54","1.44289"
"1734688899","43.4727278071787","11.1439358255135","55","1.46216"
"1734688899","43.47253759548","11.1440056274051","56","1.48404"
"1734688899","43.4724716753106","11.1440542328316","57","1.49235"
"1734688899","43.4723509333014","11.1441693914782","58","1.50868"
"1734688899","43.4721703954093","11.144424240797","59","1.53745"
"1734688899","43.4721445891049","11.1443898549578","60","1.54145"
"1734688899","43.4721703932553","11.1444242380256","61","1.54544"
"1734688899","43.4715824928813","11.1452513033129","62","1.63895"
"1734688899","43.4717495090559","11.1454483474509","63","1.66342"
"1734688899","43.471763523576","11.1454884055543","64","1.66701"
"1734688899","43.4717116775454","11.1462404737335","65","1.72814"
"1734688899","43.4716645861484","11.1462340968467","66","1.73339"
"1734688899","43.471711712356","11.146240511536","67","1.73865"
"1734688899","43.4716835438949","11.1465864232048","68","1.76682"
"1734688899","43.4721425509254","11.1466274148677","69","1.81792"
"1734688899","43.4722595525714","11.1468074247967","70","1.83744"
"1734688899","43.4722995608123","11.1470574415695","71","1.85815"
"1734688899","43.4722505604512","11.1473014499903","72","1.87863"
"1734688899","43.4720525495475","11.1475734610557","73","1.90975"
"1734688899","43.4715915440928","11.1483915151468","74","1.99345"
"1734688899","43.4710155325001","11.1493365644401","75","2.09316"
"1734688899","43.4706545259902","11.1498465804886","76","2.1507"
"1734688899","43.4706175235857","11.1499315860643","77","2.15872"
"1734688899","43.4704778330309","11.1501074392177","78","2.17977"
"1734688899","43.4704452024032","11.1500588765975","79","2.18512"
"1734688899","43.4704778515793","11.1501074152735","80","2.19047"
"1734688899","43.4702045212373","11.1505366014779","81","2.2366"
"1734688899","43.4698295293933","11.1510856807444","82","2.2975"
"1734688899","43.4697655304369","11.1511516522446","83","2.30639"
"1734688899","43.4695005466906","11.1515916333936","84","2.35259"
"1734688899","43.4693994965158","11.1516886792168","85","2.36629"
"1734688899","43.4682508706594","11.1522335234726","86","2.5013"
"1734688899","43.4682425733673","11.1522007776237","87","2.50411"
"1734688899","43.4682508708338","11.1522334855262","88","2.50691"
"1734688899","43.4679104689322","11.1524457292657","89","2.54845"
"1734688899","43.4677504637606","11.1524957288633","90","2.56668"
"1734688899","43.467430455066","11.1525497398397","91","2.6025"
"1734688899","43.4673204501357","11.1525107381682","92","2.61512"
"1734688899","43.4672174523367","11.1525347359122","93","2.62673"
"1734688899","43.4671724458611","11.1526167436148","94","2.63504"
"1734688899","43.4670854411028","11.1526817455833","95","2.64604"
"1734688899","43.4669144387304","11.1528877592538","96","2.67132"
"1734688899","43.4665534325166","11.1534537824728","97","2.7322"
"1734688899","43.4661244272248","11.1541788184165","98","2.80779"
"1734688899","43.4659704262456","11.1545608447033","99","2.84312"
"1734688899","43.4655626236795","11.1560647120326","100","2.97298"
"1734688899","43.4655377702569","11.1560524368666","101","2.97591"
"1734688899","43.4655626595257","11.1560647257927","102","2.97885"
"1734688899","43.464912441278","11.1589290583262","103","3.22163"
"1734688899","43.4647874043703","11.1592850738086","104","3.25361"
"1734688899","43.4645343746984","11.1597530996854","105","3.30078"
"1734688899","43.4643583892776","11.1599700824763","106","3.32706"
"1734688899","43.4641953792431","11.1601341241186","107","3.34952"
"1734688899","43.4640183500836","11.1602490847285","108","3.37127"
"1734688899","43.4636822628688","11.1604332884956","109","3.41148"
"1734688899","43.4636544704178","11.1603361096839","110","3.41993"
"1734688899","43.4636822622576","11.1604332874849","111","3.42837"
"1734688899","43.4632373659683","11.1606911185736","112","3.48203"
"1734688899","43.4630993449075","11.1607192056158","113","3.49753"
"1734688899","43.4630083400609","11.1607131200464","114","3.50765"
"1734688899","43.4620733612916","11.1603611366569","115","3.61536"
"1734688899","43.4618303195061","11.1602481511246","116","3.64387"
"1734688899","43.4618101874023","11.1602366798379","117","3.64629"
"1734688899","43.4618167775865","11.1602149288554","118","3.6482"
"1734688899","43.4618101871","11.1602366791596","119","3.6501"
"1734688899","43.4615163141707","11.1600691024943","120","3.68546"
"1734688899","43.4614083580481","11.1601690897627","121","3.69992"
"1734688899","43.4612313241322","11.1604081492987","122","3.72751"
"1734688899","43.4610983039849","11.1605432130784","123","3.74589"
"1734688899","43.4609964721788","11.1605859387348","124","3.75772"
"1734688899","43.4610021973663","11.1606117298167","125","3.75991"
"1734688899","43.4609964719599","11.1605859384057","126","3.76209"
"1734688899","43.461098303856","11.1605432127525","127","3.77392"
"1734688899","43.4612313241786","11.1604081492261","128","3.7923"
"1734688899","43.4614083581821","11.1601690898169","129","3.81989"
"1734688899","43.4615163143923","11.1600691026753","130","3.83436"
"1734688899","43.4619882126652","11.1603215142871","131","3.89062"
"1734688899","43.4619818618327","11.1603466902871","132","3.89278"
"1734688899","43.4619882290531","11.160321576182","133","3.89493"
"1734688899","43.4630083658599","11.1607131699166","134","4.01262"
"1734688899","43.4630993633409","11.1607191688177","135","4.02274"
"1734688899","43.4632373738591","11.1606911679294","136","4.03824"
"1734688899","43.4641953963942","11.1601341361022","137","4.15382"
"1734688899","43.4643583970539","11.1599701188492","138","4.17628"
"1734688899","43.4645344010251","11.1597531121194","139","4.20256"
"1734688899","43.464787403701","11.1592850854047","140","4.24972"
"1734688899","43.4649124047049","11.1589290687677","141","4.28171"
"1734688899","43.4651624134204","11.1578140127425","142","4.37612"
"1734688899","43.465063409855","11.1577270107151","143","4.38918"
"1734688899","43.4649644076264","11.1576799992388","144","4.40081"
"1734688899","43.464853401516","11.1576759998549","145","4.41315"
"1734688899","43.4634853732823","11.1569659740329","146","4.57564"
"1734688899","43.4633193672098","11.1567579604145","147","4.60061"
"1734688899","43.4632623617273","11.1567179587823","148","4.60772"
"1734688899","43.4631403557851","11.1567729665404","149","4.62199"
"1734688899","43.4630883571643","11.1569199725726","150","4.63521"
"1734688899","43.4630013562299","11.1570919887749","151","4.65216"
"1734688899","43.4628793507719","11.1572399897139","152","4.67025"
"1734688899","43.4628053550121","11.1573660014393","153","4.68335"
"1734688899","43.4614903323373","11.1584560520264","154","4.85401"
"1734688899","43.461185280186","11.1586800531142","155","4.89244"
"1734688899","43.4610823401659","11.1587290467175","156","4.90455"
"1734688899","43.4606493383411","11.1587911365951","157","4.95292"
"1734688899","43.4603473393221","11.1588010292103","158","4.98648"
"1734688899","43.4601363043436","11.1587810329139","159","5.00998"
"1734688899","43.4599522448434","11.1587391296544","160","5.03071"
"1734688899","43.4597022703448","11.1586260317748","161","5.05995"
"1734688899","43.4592612612781","11.158292050886","162","5.11591"
"1734688899","43.4592095646019","11.1582355776489","163","5.12325"
"1734688899","43.4592388835119","11.1581849228977","164","5.12848"
"1734688899","43.4592095288197","11.158235538577","165","5.13372"
"1734688899","43.4588492641246","11.1578420403393","166","5.18487"
"1734688899","43.4586462537794","11.1575610213961","167","5.2169"
"1734688899","43.4583452498207","11.1570649956269","168","5.26915"
"1734688899","43.4582262399573","11.1569139961625","169","5.28715"
"1734688899","43.4580134693962","11.1567072925628","170","5.31611"
"1734688899","43.4580228208625","11.1566852962934","171","5.31817"
"1734688899","43.4580134242589","11.1567073035654","172","5.32024"
"1734688899","43.4574811957619","11.1562589852066","173","5.38961"
"1734688899","43.4570302472702","11.1557068958544","174","5.45674"
"1734688899","43.4569012268221","11.1555729004886","175","5.47471"
"1734688899","43.4568612216509","11.1555409494925","176","5.47986"
"1734688899","43.4564483549819","11.1553613949152","177","5.52797"
"1734688899","43.4564545477375","11.1553338049706","178","5.53031"
"1734688899","43.4564483284516","11.1553613311837","179","5.53264"
"1734688899","43.4559541853059","11.1551759126179","180","5.58956"
"1734688899","43.4557791822047","11.1551679148613","181","5.60901"
"1734688899","43.4574762273884","11.1568219885903","182","5.84024"
"1734688899","43.458226246095","11.1575200248533","183","5.94091"
"1734688899","43.4588772619051","11.1580330419481","184","6.02431"
"1734688899","43.4591982706453","11.1583520564739","185","6.06834"
"1734688899","43.4594312757019","11.1584330659317","186","6.09504"
"1734688899","43.4597022782378","11.158626068668","187","6.12896"
