shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2421011250","43.4114661119463","11.1362888266271","88","3.6784"
"2421011250","43.411402769949","11.1363094941279","89","3.68563"
"2421011250","43.4113909293966","11.1363609191251","90","3.69"
"2421011250","43.4114163732135","11.1364089425363","91","3.69481"
"2421011250","43.4114648238142","11.1364208581487","92","3.70028"
"2421011250","43.4115025044924","11.1363962627545","93","3.70492"
"2421011250","43.4115163703033","11.1363590470333","94","3.7083"
"2421011250","43.4115057767451","11.1363131172851","95","3.7122"
"2421011250","43.4114661134483","11.136288828162","96","3.71703"
"2421011250","43.4115230845956","11.1357821261268","97","3.75855"
"2421011250","43.4115270849018","11.1356281182088","98","3.77103"
"2421011250","43.4114950830379","11.1352981013815","99","3.798"
"2421011250","43.4113300784394","11.1346880721966","100","3.8507"
"2421011250","43.4109750671852","11.1335970190516","101","3.94747"
"2421011250","43.4109660671924","11.13353201597","102","3.95283"
"2421011250","43.4109760677186","11.1334050102491","103","3.96317"
"2421011250","43.4109169328447","11.133093100992","104","3.98928"
"2421011250","43.4110424608154","11.1328560518081","105","4.01301"
"2421011250","43.4110900693834","11.1328279815651","106","4.01876"
"2421011250","43.4117000837843","11.1326939727838","107","4.0874"
"2421011250","43.4153651377688","11.1319328571629","108","4.49922"
"2421011250","43.4155791312534","11.1319828577749","109","4.52333"
"2421011250","43.4156271406751","11.1320639643159","110","4.53179"
"2421011250","43.4156821343646","11.1320988736166","111","4.53853"
"2421011250","43.4158001639528","11.1320899236582","112","4.55166"
"2421011250","43.4158461657629","11.1320469486889","113","4.55784"
"2421011250","43.4159291525437","11.1318989233205","114","4.57297"
"2421011250","43.4160731704727","11.1317758901062","115","4.59182"
"2421011250","43.4163121730123","11.1316918867079","116","4.61923"
"2421011250","43.416811214192","11.1312938817681","117","4.68336"
"2421011250","43.4170451965954","11.1311748665893","118","4.71108"
"2421011250","43.4174272077388","11.1308818157661","119","4.75971"
"2421011250","43.417495187506","11.1308818541314","120","4.76726"
"2421011250","43.4175372220256","11.1308198396028","121","4.77412"
"2421011250","43.4175382449353","11.130740822418","122","4.78052"
"2421011250","43.4177651975597","11.1307718824579","123","4.80586"
"2421011250","43.4184312322516","11.1306288351657","124","4.88075"
"2421011250","43.4186122412426","11.1305698288532","125","4.90142"
"2421011250","43.4197064698239","11.1299766294531","126","5.03214"
"2421011250","43.4197131584388","11.1299994135563","127","5.03413"
"2421011250","43.4197064242309","11.1299766650353","128","5.03611"
"2421011250","43.4215082845661","11.128967753312","129","5.25233"
"2421011250","43.4216563301832","11.1288796786347","130","5.27025"
"2421011250","43.4216813472388","11.1288417676571","131","5.2744"
"2421011250","43.421716328115","11.1288586823445","132","5.27852"
"2421011250","43.4217473065306","11.1288487742772","133","5.28205"
"2421011250","43.4217743096531","11.128805744737","134","5.28665"
"2421011250","43.4217723349538","11.1287377346974","135","5.29216"
"2421011250","43.4218793092683","11.1286406843258","136","5.30641"
"2421011250","43.4224133172737","11.1278196408592","137","5.39552"
"2421011250","43.4225275889276","11.127698137362","138","5.41158"
"2421011250","43.4225664805747","11.1277945803472","139","5.4205"
"2421011250","43.4225275862948","11.1276981336874","140","5.42943"
"2421011250","43.4225453047334","11.1276846719363","141","5.43168"
"2421011250","43.4227342897692","11.1276126039684","142","5.45347"
"2421011250","43.4236163405277","11.1274616666238","143","5.55222"
"2421011250","43.4238513866278","11.1273917043464","144","5.57894"
"2421011250","43.4241733835953","11.1272216366924","145","5.61728"
"2421011250","43.4242523950124","11.1271465777556","146","5.62795"
"2421011250","43.4247503706588","11.1263306511897","147","5.71413"
"2421011250","43.4248497139653","11.126140302417","148","5.73309"
"2421011250","43.4248682885414","11.126158550318","149","5.73562"
"2421011250","43.424849739941","11.1261403145682","150","5.73816"
"2421011250","43.4249033787456","11.1260375825032","151","5.74839"
"2421011250","43.4249553800708","11.1259865791921","152","5.75549"
"2421011250","43.4250593798104","11.1259655748597","153","5.76717"
"2421011250","43.4251253851867","11.12590957663","154","5.77579"
"2421011250","43.4251473821354","11.1258485662239","155","5.78131"
"2421011250","43.4251393838719","11.1257615637272","156","5.78841"
"2421011250","43.4251213832279","11.1257185606319","157","5.79242"
"2421011250","43.4250663808735","11.125667554272","158","5.7998"
"2421011250","43.4249933816709","11.125655558389","159","5.80797"
"2421011250","43.4249493809409","11.1256785598956","160","5.8132"
"2421011250","43.4249093803231","11.1257235625475","161","5.81894"
"2421011250","43.4248883795526","11.1258015670014","162","5.82568"
"2421011250","43.4249023801239","11.1258805716812","163","5.83226"
"2421011250","43.4249373820167","11.125937573768","164","5.8383"
"2421011250","43.4249963833074","11.1259685754948","165","5.84532"
"2421011250","43.4250743848825","11.1259585751144","166","5.85402"
"2421011250","43.4251403870996","11.1258795709572","167","5.86375"
"2421011250","43.4251843878265","11.1256425595202","168","5.88355"
"2421011250","43.4251413829655","11.1235234543792","169","6.05521"
"2421011250","43.4251643831489","11.1232784414706","170","6.07522"
"2421011250","43.4251313824481","11.1231234344554","171","6.08829"
"2421011250","43.4244113616629","11.1214343531506","172","6.24674"
"2421011250","43.4242993588743","11.1211043373551","173","6.27622"
"2421011250","43.4240823518511","11.1203403002294","174","6.34262"
"2421011250","43.4239963500333","11.1201242902475","175","6.36255"
"2421011250","43.4239143469361","11.1199642824757","176","6.37839"
"2421011250","43.423630340344","11.1195532630783","177","6.42425"
"2421011250","43.4233613326119","11.1189532349775","178","6.48129"
"2421011250","43.4232313295081","11.1187742266293","179","6.50176"
"2421011250","43.4230423247541","11.1185982194477","180","6.52713"
"2421011250","43.4229823233061","11.1185072154378","181","6.53707"
"2421011250","43.422947322553","11.1183952100582","182","6.54694"
"2421011250","43.4229093206674","11.1181111957431","183","6.57032"
"2421011250","43.4228693196516","11.1179921898482","184","6.58093"
"2421011250","43.422783317823","11.1178781850887","185","6.59422"
"2421011250","43.4225553126942","11.1177631807879","186","6.62121"
"2421011250","43.42247830999","11.117667176685","187","6.63277"
"2421011250","43.4222563039823","11.116907138966","188","6.69907"
"2421011250","43.4217032766155","11.115313047177","189","6.84203"
"2421011250","43.4216442756649","11.1150910359623","190","6.86117"
"2421011250","43.4216512766271","11.1148810329988","191","6.87819"
"2421011250","43.421694275864","11.1147430287107","192","6.89035"
"2421011250","43.4217532819585","11.1146280145257","193","6.90174"
"2421011250","43.4217932832433","11.1145800202487","194","6.90764"
"2421011250","43.421843286352","11.1145540165491","195","6.91358"
"2421011250","43.4219012856035","11.1145450171496","196","6.92007"
"2421011250","43.4219892817152","11.114582014726","197","6.93029"
"2421011250","43.4220262907269","11.1146320112386","198","6.93606"
"2421011250","43.4220612907119","11.1147570194445","199","6.94691"
"2421011250","43.4219932825418","11.1152130461877","200","6.9846"
"2421011250","43.4220012899145","11.1153880582151","201","6.9988"
"2421011250","43.4220642930007","11.1156900726592","202","7.02424"
"2421011250","43.4221392874435","11.1158870848323","203","7.04224"
"2421011250","43.4223783007912","11.116258098547","204","7.08233"
"2421011250","43.4225183026086","11.11658011842","205","7.1127"
"2421011250","43.4225603050225","11.1166361089496","206","7.1192"
"2421011250","43.4226493093981","11.1167071162392","207","7.13064"
"2421011250","43.4227363064247","11.1167241199406","208","7.1404"
"2421011250","43.4228513064339","11.1167051143764","209","7.15327"
"2421011250","43.4231143161563","11.1165941095688","210","7.18384"
"2421011250","43.4232083176464","11.1165241064544","211","7.19572"
"2421011250","43.4232563221189","11.1164630991461","212","7.20299"
"2421011250","43.4233133189675","11.1163360928186","213","7.21507"
"2421011250","43.423325317525","11.116201094469","214","7.22608"
"2421011250","43.423228310903","11.1143149928376","215","7.37919"
"2421011250","43.4231973088065","11.1140409809655","216","7.40165"
"2421011250","43.423141307225","11.113755969561","217","7.42555"
"2421011250","43.4230823057929","11.1135659616999","218","7.44228"
"2421011250","43.4230123029889","11.1133909510927","219","7.45844"
"2421011250","43.4229263011816","11.113231937429","220","7.47448"
"2421011250","43.4226662994497","11.1128969278019","221","7.5141"
"2421011250","43.4216742675683","11.1117648680485","222","7.65746"
"2421011250","43.4215742722102","11.1115838672922","223","7.67585"
"2421011250","43.4215442690227","11.1113938617148","224","7.69159"
"2421011250","43.4215502635491","11.1112628451977","225","7.70222"
"2421011250","43.4218572648128","11.1074046542334","226","8.01651"
"2421011250","43.4218562695464","11.1072686505518","227","8.02752"
"2421011250","43.421836262094","11.1071226360263","228","8.03955"
"2421011250","43.4212553794146","11.1049888230895","229","8.224"
"2421011250","43.4212973036231","11.1049663765027","230","8.229"
"2421011250","43.4212553707314","11.1049888105592","231","8.234"
"2421011250","43.420447176137","11.1020674299657","232","8.48704"
"2421011250","43.4204656868438","11.1020511166991","233","8.48949"
"2421011250","43.4204455573565","11.1020614193258","234","8.49187"
"2421011250","43.4197151975669","11.0994602666857","235","8.7176"
"2421011250","43.4196381952235","11.0992092451165","236","8.73966"
"2421011250","43.419477188965","11.0988442354247","237","8.77421"
"2421011250","43.4194151908071","11.0986302234032","238","8.79286"
"2421011250","43.419188178371","11.0974461689463","239","8.892"
"2421011250","43.4191801853427","11.0972011544706","240","8.91186"
"2421011250","43.4191901823269","11.0970881415141","241","8.92108"
"2421011250","43.4192641836419","11.0969361430282","242","8.93589"
"2421011250","43.4193891870088","11.0968281378858","243","8.9523"
"2421011250","43.4195781855239","11.0967361269455","244","8.97458"
"2421011250","43.419833194959","11.0966591279788","245","9.00359"
"2421011250","43.4198111975783","11.0964991194142","246","9.01677"
"2421011250","43.4198241977092","11.096152090603","247","9.04491"
"2421011250","43.4207082035611","11.0915048642883","248","9.43385"
"2421011250","43.4207262064072","11.0913358563317","249","9.44768"
"2421011250","43.4207172060038","11.0911668449595","250","9.4614"
"2421011250","43.4208452058671","11.0909198239218","251","9.48594"
"2421011250","43.4208976659758","11.0909162318484","252","9.49178"
"2421011250","43.4208452058671","11.0909198239218","253","9.49762"
"2421011250","43.4207172060038","11.0911668449595","254","9.52216"
"2421011250","43.4207262064072","11.0913358563317","255","9.53588"
"2421011250","43.4207082035611","11.0915048642883","256","9.54971"
"2421011250","43.4198241977092","11.096152090603","257","9.93865"
"2421011250","43.4198111975783","11.0964991194142","258","9.96679"
"2421011250","43.419833194959","11.0966591279788","259","9.97997"
"2421011250","43.4195781843835","11.0967361253003","260","10.00898"
"2421011250","43.4193671810366","11.0967181314512","261","10.03247"
"2421011250","43.4191991832511","11.0966401195864","262","10.05217"
"2421011250","43.4190761722386","11.0964991197186","263","10.06998"
"2421011250","43.4189721749235","11.0962851070507","264","10.09081"
"2421011250","43.4187591660045","11.095547064682","265","10.15509"
"2421011250","43.4178641388346","11.091627872581","266","10.48769"
"2421011250","43.4177513654239","11.091106582617","267","10.53173"
"2421011250","43.4177667923246","11.0911002707576","268","10.53352"
"2421011250","43.4177513472891","11.0911065944684","269","10.53531"
"2421011250","43.4177140879922","11.0909678327271","270","10.54728"
"2421011250","43.4164004908024","11.0852846044069","271","11.03011"
"2421011250","43.4164333377986","11.0852676829783","272","11.03401"
"2421011250","43.416400490015","11.0852846031447","273","11.03791"
"2421011250","43.4163290934193","11.0849535930306","274","11.06587"
"2421011250","43.4160421006868","11.0839185435537","275","11.15555"
"2421011250","43.4149560290443","11.0802063210894","276","11.4795"
"2421011250","43.4148260596947","11.0798572622412","277","11.51124"
"2421011250","43.4147028725113","11.0796698716401","278","11.53167"
"2421011250","43.4147146702916","11.0796534664662","279","11.53354"
"2490190168","43.4147146687735","11.0796534647838","1","0"
"2490190168","43.4147028710809","11.0796698700842","2",".00187"
"2490190168","43.4146240561063","11.0795972624254","3",".01241"
"2490190168","43.4145060004104","11.0795633305913","4",".02581"
"2490190168","43.4140310514729","11.0795922782695","5",".07863"
"2490190168","43.4139749975171","11.0795702268766","6",".08511"
"2490190168","43.4139210584651","11.0794913079967","7",".09387"
"2490190168","43.4132809868911","11.0797423610104","8",".16783"
"2490190168","43.4126539869647","11.0799133266832","9",".23885"
"2490190168","43.4125750098385","11.0799783068915","10",".24908"
"2490190168","43.412528961334","11.0800843083665","11",".25907"
"2490190168","43.4125085409155","11.0800746237752","12",".26147"
"2490190168","43.4125289442377","11.0800845066583","13",".26388"
"2490190168","43.4124429831263","11.0805243419786","14",".30076"
"2490190168","43.4123849821352","11.0806953509429","15",".31603"
"2490190168","43.4123809825051","11.0808163569203","16",".32584"
"2490190168","43.4123219824371","11.0812193776332","17",".35914"
"2490190168","43.4123259826404","11.0812753809048","18",".36369"
"2490190168","43.4123409829724","11.0813223830191","19",".36785"
