service_id,date,exception_type
"4796_489303","20240703","1"
"4796_489303","20240704","1"
"4796_489303","20240705","1"
"4796_489303","20240706","1"
"4796_489303","20240708","1"
"4796_489303","20240709","1"
"4796_489303","20240710","1"
"4796_489303","20240711","1"
"4796_489303","20240712","1"
"4796_489303","20240713","1"
"4796_489303","20240715","1"
"4796_489303","20240716","1"
"4796_489303","20240717","1"
"4796_489303","20240718","1"
"4796_489303","20240719","1"
"4796_489303","20240720","1"
"4796_489303","20240722","1"
"4796_489303","20240723","1"
"4796_489303","20240724","1"
"4796_489303","20240725","1"
"4796_489303","20240726","1"
"4796_489303","20240727","1"
"4796_489303","20240729","1"
"4796_489303","20240730","1"
"4796_489303","20240731","1"
"4796_489303","20240801","1"
"4796_489303","20240802","1"
"4796_489303","20240803","1"
"4796_489303","20240805","1"
"4796_489303","20240806","1"
"4796_489303","20240807","1"
"4796_489303","20240808","1"
"4796_489303","20240809","1"
"4796_489303","20240810","1"
"4796_489303","20240812","1"
"4796_489303","20240813","1"
"4796_489303","20240814","1"
"4796_489303","20240816","1"
"4796_489303","20240817","1"
"4796_489303","20240819","1"
"4796_489303","20240820","1"
"4796_489303","20240821","1"
"4796_489303","20240822","1"
"4796_489303","20240823","1"
"4796_489303","20240824","1"
"4796_489303","20240826","1"
"4796_489303","20240827","1"
"4796_489303","20240828","1"
"4796_489303","20240829","1"
"4796_489303","20240830","1"
"4796_489303","20240831","1"
"4796_489303","20240902","1"
"4796_489303","20240903","1"
"4796_489303","20240904","1"
"4796_489303","20240905","1"
"4796_489303","20240906","1"
"4796_489303","20240907","1"
"4796_489303","20240909","1"
"4796_489303","20240910","1"
"4796_489303","20240911","1"
"4796_489303","20240912","1"
"4796_489303","20240913","1"
"4796_489303","20240914","1"
"4796_489304","20240328","1"
"4796_489304","20240329","1"
"4796_489304","20240330","1"
"4796_489304","20240402","1"
"4796_489304","20241224","1"
"4796_489304","20241227","1"
"4796_489304","20241228","1"
"4796_489304","20241230","1"
"4796_489304","20241231","1"
"4796_489305","20240615","1"
"4796_489305","20240622","1"
"4796_489305","20240629","1"
"4796_489305","20240706","1"
"4796_489305","20240713","1"
"4796_489305","20240720","1"
"4796_489305","20240727","1"
"4796_489305","20240803","1"
"4796_489305","20240810","1"
"4796_489305","20240817","1"
"4796_489305","20240824","1"
"4796_489305","20240831","1"
"4796_489305","20240907","1"
"4796_489305","20240914","1"
"4796_489306","20240328","1"
"4796_489306","20240329","1"
"4796_489306","20240402","1"
"4796_489306","20241224","1"
"4796_489306","20241227","1"
"4796_489306","20241230","1"
"4796_489306","20241231","1"
"4796_489307","20240113","1"
"4796_489307","20240120","1"
"4796_489307","20240127","1"
"4796_489307","20240203","1"
"4796_489307","20240210","1"
"4796_489307","20240217","1"
"4796_489307","20240224","1"
"4796_489307","20240302","1"
"4796_489307","20240309","1"
"4796_489307","20240316","1"
"4796_489307","20240323","1"
"4796_489307","20240330","1"
"4796_489307","20240406","1"
"4796_489307","20240413","1"
"4796_489307","20240420","1"
"4796_489307","20240427","1"
"4796_489307","20240504","1"
"4796_489307","20240511","1"
"4796_489307","20240518","1"
"4796_489307","20240525","1"
"4796_489307","20240601","1"
"4796_489307","20240608","1"
"4796_489307","20240615","1"
"4796_489307","20240622","1"
"4796_489307","20240629","1"
"4796_489307","20240706","1"
"4796_489307","20240713","1"
"4796_489307","20240720","1"
"4796_489307","20240727","1"
"4796_489307","20240803","1"
"4796_489307","20240810","1"
"4796_489307","20240817","1"
"4796_489307","20240824","1"
"4796_489307","20240831","1"
"4796_489307","20240907","1"
"4796_489307","20240914","1"
"4796_489307","20240921","1"
"4796_489307","20240928","1"
"4796_489307","20241005","1"
"4796_489307","20241012","1"
"4796_489307","20241019","1"
"4796_489307","20241026","1"
"4796_489307","20241102","1"
"4796_489307","20241109","1"
"4796_489307","20241116","1"
"4796_489307","20241123","1"
"4796_489307","20241130","1"
"4796_489307","20241207","1"
"4796_489307","20241214","1"
"4796_489307","20241221","1"
"4796_489307","20241228","1"
"4796_489308","20240113","1"
"4796_489308","20240120","1"
"4796_489308","20240127","1"
"4796_489308","20240203","1"
"4796_489308","20240210","1"
"4796_489308","20240217","1"
"4796_489308","20240224","1"
"4796_489308","20240302","1"
"4796_489308","20240309","1"
"4796_489308","20240316","1"
"4796_489308","20240323","1"
"4796_489308","20240406","1"
"4796_489308","20240413","1"
"4796_489308","20240420","1"
"4796_489308","20240427","1"
"4796_489308","20240504","1"
"4796_489308","20240511","1"
"4796_489308","20240518","1"
"4796_489308","20240525","1"
"4796_489308","20240601","1"
"4796_489308","20240608","1"
"4796_489308","20240921","1"
"4796_489308","20240928","1"
"4796_489308","20241005","1"
"4796_489308","20241012","1"
"4796_489308","20241019","1"
"4796_489308","20241026","1"
"4796_489308","20241102","1"
"4796_489308","20241109","1"
"4796_489308","20241116","1"
"4796_489308","20241123","1"
"4796_489308","20241130","1"
"4796_489308","20241207","1"
"4796_489308","20241214","1"
"4796_489308","20241221","1"
"4796_489309","20240109","1"
"4796_489309","20240110","1"
"4796_489309","20240111","1"
"4796_489309","20240112","1"
"4796_489309","20240115","1"
"4796_489309","20240116","1"
"4796_489309","20240117","1"
"4796_489309","20240118","1"
"4796_489309","20240119","1"
"4796_489309","20240122","1"
"4796_489309","20240123","1"
"4796_489309","20240124","1"
"4796_489309","20240125","1"
"4796_489309","20240126","1"
"4796_489309","20240129","1"
"4796_489309","20240130","1"
"4796_489309","20240131","1"
"4796_489309","20240201","1"
"4796_489309","20240202","1"
"4796_489309","20240205","1"
"4796_489309","20240206","1"
"4796_489309","20240207","1"
"4796_489309","20240208","1"
"4796_489309","20240209","1"
"4796_489309","20240212","1"
"4796_489309","20240213","1"
"4796_489309","20240214","1"
"4796_489309","20240215","1"
"4796_489309","20240216","1"
"4796_489309","20240219","1"
"4796_489309","20240220","1"
"4796_489309","20240221","1"
"4796_489309","20240222","1"
"4796_489309","20240223","1"
"4796_489309","20240226","1"
"4796_489309","20240227","1"
"4796_489309","20240228","1"
"4796_489309","20240229","1"
"4796_489309","20240301","1"
"4796_489309","20240304","1"
"4796_489309","20240305","1"
"4796_489309","20240306","1"
"4796_489309","20240307","1"
"4796_489309","20240308","1"
"4796_489309","20240311","1"
"4796_489309","20240312","1"
"4796_489309","20240313","1"
"4796_489309","20240314","1"
"4796_489309","20240315","1"
"4796_489309","20240318","1"
"4796_489309","20240319","1"
"4796_489309","20240320","1"
"4796_489309","20240321","1"
"4796_489309","20240322","1"
"4796_489309","20240325","1"
"4796_489309","20240326","1"
"4796_489309","20240327","1"
"4796_489309","20240403","1"
"4796_489309","20240404","1"
"4796_489309","20240405","1"
"4796_489309","20240408","1"
"4796_489309","20240409","1"
"4796_489309","20240410","1"
"4796_489309","20240411","1"
"4796_489309","20240412","1"
"4796_489309","20240415","1"
"4796_489309","20240416","1"
"4796_489309","20240417","1"
"4796_489309","20240418","1"
"4796_489309","20240419","1"
"4796_489309","20240422","1"
"4796_489309","20240423","1"
"4796_489309","20240424","1"
"4796_489309","20240426","1"
"4796_489309","20240429","1"
"4796_489309","20240430","1"
"4796_489309","20240502","1"
"4796_489309","20240503","1"
"4796_489309","20240506","1"
"4796_489309","20240507","1"
"4796_489309","20240508","1"
"4796_489309","20240509","1"
"4796_489309","20240510","1"
"4796_489309","20240513","1"
"4796_489309","20240514","1"
"4796_489309","20240515","1"
"4796_489309","20240516","1"
"4796_489309","20240517","1"
"4796_489309","20240520","1"
"4796_489309","20240521","1"
"4796_489309","20240522","1"
"4796_489309","20240523","1"
"4796_489309","20240524","1"
"4796_489309","20240527","1"
"4796_489309","20240528","1"
"4796_489309","20240529","1"
"4796_489309","20240530","1"
"4796_489309","20240531","1"
"4796_489309","20240603","1"
"4796_489309","20240604","1"
"4796_489309","20240605","1"
"4796_489309","20240606","1"
"4796_489309","20240607","1"
"4796_489309","20240610","1"
"4796_489309","20240916","1"
"4796_489309","20240917","1"
"4796_489309","20240918","1"
"4796_489309","20240919","1"
"4796_489309","20240920","1"
"4796_489309","20240923","1"
"4796_489309","20240924","1"
"4796_489309","20240925","1"
"4796_489309","20240926","1"
"4796_489309","20240927","1"
"4796_489309","20240930","1"
"4796_489309","20241001","1"
"4796_489309","20241002","1"
"4796_489309","20241003","1"
"4796_489309","20241004","1"
"4796_489309","20241007","1"
"4796_489309","20241008","1"
"4796_489309","20241009","1"
"4796_489309","20241010","1"
"4796_489309","20241011","1"
"4796_489309","20241014","1"
"4796_489309","20241015","1"
"4796_489309","20241016","1"
"4796_489309","20241017","1"
"4796_489309","20241018","1"
"4796_489309","20241021","1"
"4796_489309","20241022","1"
"4796_489309","20241023","1"
"4796_489309","20241024","1"
"4796_489309","20241025","1"
"4796_489309","20241028","1"
"4796_489309","20241029","1"
"4796_489309","20241030","1"
"4796_489309","20241031","1"
"4796_489309","20241104","1"
"4796_489309","20241105","1"
"4796_489309","20241106","1"
"4796_489309","20241107","1"
"4796_489309","20241108","1"
"4796_489309","20241111","1"
"4796_489309","20241112","1"
"4796_489309","20241113","1"
"4796_489309","20241114","1"
"4796_489309","20241115","1"
"4796_489309","20241118","1"
"4796_489309","20241119","1"
"4796_489309","20241120","1"
"4796_489309","20241121","1"
"4796_489309","20241122","1"
"4796_489309","20241125","1"
"4796_489309","20241126","1"
"4796_489309","20241127","1"
"4796_489309","20241128","1"
"4796_489309","20241129","1"
"4796_489309","20241202","1"
"4796_489309","20241203","1"
"4796_489309","20241204","1"
"4796_489309","20241205","1"
"4796_489309","20241206","1"
"4796_489309","20241209","1"
"4796_489309","20241210","1"
"4796_489309","20241211","1"
"4796_489309","20241212","1"
"4796_489309","20241213","1"
"4796_489309","20241216","1"
"4796_489309","20241217","1"
"4796_489309","20241218","1"
"4796_489309","20241219","1"
"4796_489309","20241220","1"
"4796_489309","20241223","1"
"4796_489310","20240113","1"
"4796_489310","20240120","1"
"4796_489310","20240127","1"
"4796_489310","20240203","1"
"4796_489310","20240210","1"
"4796_489310","20240217","1"
"4796_489310","20240224","1"
"4796_489310","20240302","1"
"4796_489310","20240309","1"
"4796_489310","20240316","1"
"4796_489310","20240323","1"
"4796_489310","20240330","1"
"4796_489310","20240406","1"
"4796_489310","20240413","1"
"4796_489310","20240420","1"
"4796_489310","20240427","1"
"4796_489310","20240504","1"
"4796_489310","20240511","1"
"4796_489310","20240518","1"
"4796_489310","20240525","1"
"4796_489310","20240601","1"
"4796_489310","20240608","1"
"4796_489310","20240921","1"
"4796_489310","20240928","1"
"4796_489310","20241005","1"
"4796_489310","20241012","1"
"4796_489310","20241019","1"
"4796_489310","20241026","1"
"4796_489310","20241102","1"
"4796_489310","20241109","1"
"4796_489310","20241116","1"
"4796_489310","20241123","1"
"4796_489310","20241130","1"
"4796_489310","20241207","1"
"4796_489310","20241214","1"
"4796_489310","20241221","1"
"4796_489310","20241228","1"
"4796_489311","20240109","1"
"4796_489311","20240110","1"
"4796_489311","20240111","1"
"4796_489311","20240112","1"
"4796_489311","20240115","1"
"4796_489311","20240116","1"
"4796_489311","20240117","1"
"4796_489311","20240118","1"
"4796_489311","20240119","1"
"4796_489311","20240122","1"
"4796_489311","20240123","1"
"4796_489311","20240124","1"
"4796_489311","20240125","1"
"4796_489311","20240126","1"
"4796_489311","20240129","1"
"4796_489311","20240130","1"
"4796_489311","20240131","1"
"4796_489311","20240201","1"
"4796_489311","20240202","1"
"4796_489311","20240205","1"
"4796_489311","20240206","1"
"4796_489311","20240207","1"
"4796_489311","20240208","1"
"4796_489311","20240209","1"
"4796_489311","20240212","1"
"4796_489311","20240213","1"
"4796_489311","20240214","1"
"4796_489311","20240215","1"
"4796_489311","20240216","1"
"4796_489311","20240219","1"
"4796_489311","20240220","1"
"4796_489311","20240221","1"
"4796_489311","20240222","1"
"4796_489311","20240223","1"
"4796_489311","20240226","1"
"4796_489311","20240227","1"
"4796_489311","20240228","1"
"4796_489311","20240229","1"
"4796_489311","20240301","1"
"4796_489311","20240304","1"
"4796_489311","20240305","1"
"4796_489311","20240306","1"
"4796_489311","20240307","1"
"4796_489311","20240308","1"
"4796_489311","20240311","1"
"4796_489311","20240312","1"
"4796_489311","20240313","1"
"4796_489311","20240314","1"
"4796_489311","20240315","1"
"4796_489311","20240318","1"
"4796_489311","20240319","1"
"4796_489311","20240320","1"
"4796_489311","20240321","1"
"4796_489311","20240322","1"
"4796_489311","20240325","1"
"4796_489311","20240326","1"
"4796_489311","20240327","1"
"4796_489311","20240328","1"
"4796_489311","20240329","1"
"4796_489311","20240402","1"
"4796_489311","20240403","1"
"4796_489311","20240404","1"
"4796_489311","20240405","1"
"4796_489311","20240408","1"
"4796_489311","20240409","1"
"4796_489311","20240410","1"
"4796_489311","20240411","1"
"4796_489311","20240412","1"
"4796_489311","20240415","1"
"4796_489311","20240416","1"
"4796_489311","20240417","1"
"4796_489311","20240418","1"
"4796_489311","20240419","1"
"4796_489311","20240422","1"
"4796_489311","20240423","1"
"4796_489311","20240424","1"
"4796_489311","20240426","1"
"4796_489311","20240429","1"
"4796_489311","20240430","1"
"4796_489311","20240502","1"
"4796_489311","20240503","1"
"4796_489311","20240506","1"
"4796_489311","20240507","1"
"4796_489311","20240508","1"
"4796_489311","20240509","1"
"4796_489311","20240510","1"
"4796_489311","20240513","1"
"4796_489311","20240514","1"
"4796_489311","20240515","1"
"4796_489311","20240516","1"
"4796_489311","20240517","1"
"4796_489311","20240520","1"
"4796_489311","20240521","1"
"4796_489311","20240522","1"
"4796_489311","20240523","1"
"4796_489311","20240524","1"
"4796_489311","20240527","1"
"4796_489311","20240528","1"
"4796_489311","20240529","1"
"4796_489311","20240530","1"
"4796_489311","20240531","1"
"4796_489311","20240603","1"
"4796_489311","20240604","1"
"4796_489311","20240605","1"
"4796_489311","20240606","1"
"4796_489311","20240607","1"
"4796_489311","20240610","1"
"4796_489311","20240916","1"
"4796_489311","20240917","1"
"4796_489311","20240918","1"
"4796_489311","20240919","1"
"4796_489311","20240920","1"
"4796_489311","20240923","1"
"4796_489311","20240924","1"
"4796_489311","20240925","1"
"4796_489311","20240926","1"
"4796_489311","20240927","1"
"4796_489311","20240930","1"
"4796_489311","20241001","1"
"4796_489311","20241002","1"
"4796_489311","20241003","1"
"4796_489311","20241004","1"
"4796_489311","20241007","1"
"4796_489311","20241008","1"
"4796_489311","20241009","1"
"4796_489311","20241010","1"
"4796_489311","20241011","1"
"4796_489311","20241014","1"
"4796_489311","20241015","1"
"4796_489311","20241016","1"
"4796_489311","20241017","1"
"4796_489311","20241018","1"
"4796_489311","20241021","1"
"4796_489311","20241022","1"
"4796_489311","20241023","1"
"4796_489311","20241024","1"
"4796_489311","20241025","1"
"4796_489311","20241028","1"
"4796_489311","20241029","1"
"4796_489311","20241030","1"
"4796_489311","20241031","1"
"4796_489311","20241104","1"
"4796_489311","20241105","1"
"4796_489311","20241106","1"
"4796_489311","20241107","1"
"4796_489311","20241108","1"
"4796_489311","20241111","1"
"4796_489311","20241112","1"
"4796_489311","20241113","1"
"4796_489311","20241114","1"
"4796_489311","20241115","1"
"4796_489311","20241118","1"
"4796_489311","20241119","1"
"4796_489311","20241120","1"
"4796_489311","20241121","1"
"4796_489311","20241122","1"
"4796_489311","20241125","1"
"4796_489311","20241126","1"
"4796_489311","20241127","1"
"4796_489311","20241128","1"
"4796_489311","20241129","1"
"4796_489311","20241202","1"
"4796_489311","20241203","1"
