service_id,date,exception_type
"4786_488424","20240221","1"
"4786_488424","20240222","1"
"4786_488424","20240223","1"
"4786_488424","20240224","1"
"4786_488424","20240226","1"
"4786_488424","20240227","1"
"4786_488424","20240228","1"
"4786_488424","20240229","1"
"4786_488424","20240301","1"
"4786_488424","20240302","1"
"4786_488424","20240304","1"
"4786_488424","20240305","1"
"4786_488424","20240306","1"
"4786_488424","20240307","1"
"4786_488424","20240308","1"
"4786_488424","20240309","1"
"4786_488424","20240311","1"
"4786_488424","20240312","1"
"4786_488424","20240313","1"
"4786_488424","20240314","1"
"4786_488424","20240315","1"
"4786_488424","20240316","1"
"4786_488424","20240318","1"
"4786_488424","20240319","1"
"4786_488424","20240320","1"
"4786_488424","20240321","1"
"4786_488424","20240322","1"
"4786_488424","20240323","1"
"4786_488424","20240325","1"
"4786_488424","20240326","1"
"4786_488424","20240327","1"
"4786_488424","20240328","1"
"4786_488424","20240329","1"
"4786_488424","20240330","1"
"4786_488424","20240402","1"
"4786_488424","20240403","1"
"4786_488424","20240404","1"
"4786_488424","20240405","1"
"4786_488424","20240406","1"
"4786_488424","20240408","1"
"4786_488424","20240409","1"
"4786_488424","20240410","1"
"4786_488424","20240411","1"
"4786_488424","20240412","1"
"4786_488424","20240413","1"
"4786_488424","20240415","1"
"4786_488424","20240416","1"
"4786_488424","20240417","1"
"4786_488424","20240418","1"
"4786_488424","20240419","1"
"4786_488424","20240420","1"
"4786_488424","20240422","1"
"4786_488424","20240423","1"
"4786_488424","20240424","1"
"4786_488424","20240426","1"
"4786_488424","20240427","1"
"4786_488424","20240429","1"
"4786_488424","20240430","1"
"4786_488424","20240502","1"
"4786_488424","20240503","1"
"4786_488424","20240504","1"
"4786_488424","20240506","1"
"4786_488424","20240507","1"
"4786_488424","20240508","1"
"4786_488424","20240509","1"
"4786_488424","20240510","1"
"4786_488424","20240511","1"
"4786_488424","20240513","1"
"4786_488424","20240514","1"
"4786_488424","20240515","1"
"4786_488424","20240516","1"
"4786_488424","20240517","1"
"4786_488424","20240518","1"
"4786_488424","20240520","1"
"4786_488424","20240521","1"
"4786_488424","20240522","1"
"4786_488424","20240523","1"
"4786_488424","20240524","1"
"4786_488424","20240525","1"
"4786_488424","20240527","1"
"4786_488424","20240528","1"
"4786_488424","20240529","1"
"4786_488424","20240530","1"
"4786_488424","20240531","1"
"4786_488424","20240601","1"
"4786_488424","20240603","1"
"4786_488424","20240604","1"
"4786_488424","20240605","1"
"4786_488424","20240606","1"
"4786_488424","20240607","1"
"4786_488424","20240608","1"
"4786_488424","20240610","1"
"4786_488424","20240916","1"
"4786_488424","20240917","1"
"4786_488424","20240918","1"
"4786_488424","20240919","1"
"4786_488424","20240920","1"
"4786_488424","20240921","1"
"4786_488424","20240923","1"
"4786_488424","20240924","1"
"4786_488424","20240925","1"
"4786_488424","20240926","1"
"4786_488424","20240927","1"
"4786_488424","20240928","1"
"4786_488424","20240930","1"
"4786_488424","20241001","1"
"4786_488424","20241002","1"
"4786_488424","20241003","1"
"4786_488424","20241004","1"
"4786_488424","20241005","1"
"4786_488424","20241007","1"
"4786_488424","20241008","1"
"4786_488424","20241009","1"
"4786_488424","20241010","1"
"4786_488424","20241011","1"
"4786_488424","20241012","1"
"4786_488424","20241014","1"
"4786_488424","20241015","1"
"4786_488424","20241016","1"
"4786_488424","20241017","1"
"4786_488424","20241018","1"
"4786_488424","20241019","1"
"4786_488424","20241021","1"
"4786_488424","20241022","1"
"4786_488424","20241023","1"
"4786_488424","20241024","1"
"4786_488424","20241025","1"
"4786_488424","20241026","1"
"4786_488424","20241028","1"
"4786_488424","20241029","1"
"4786_488424","20241030","1"
"4786_488424","20241031","1"
"4786_488424","20241102","1"
"4786_488424","20241104","1"
"4786_488424","20241105","1"
"4786_488424","20241106","1"
"4786_488424","20241107","1"
"4786_488424","20241108","1"
"4786_488424","20241109","1"
"4786_488424","20241111","1"
"4786_488424","20241112","1"
"4786_488424","20241113","1"
"4786_488424","20241114","1"
"4786_488424","20241115","1"
"4786_488424","20241116","1"
"4786_488424","20241118","1"
"4786_488424","20241119","1"
"4786_488424","20241120","1"
"4786_488424","20241121","1"
"4786_488424","20241122","1"
"4786_488424","20241123","1"
"4786_488424","20241125","1"
"4786_488424","20241126","1"
"4786_488424","20241127","1"
"4786_488424","20241128","1"
"4786_488424","20241129","1"
"4786_488424","20241130","1"
"4786_488424","20241202","1"
"4786_488424","20241203","1"
"4786_488424","20241204","1"
"4786_488424","20241205","1"
"4786_488424","20241206","1"
"4786_488424","20241207","1"
"4786_488424","20241209","1"
"4786_488424","20241210","1"
"4786_488424","20241211","1"
"4786_488424","20241212","1"
"4786_488424","20241213","1"
"4786_488424","20241214","1"
"4786_488424","20241216","1"
"4786_488424","20241217","1"
"4786_488424","20241218","1"
"4786_488424","20241219","1"
"4786_488424","20241220","1"
"4786_488424","20241221","1"
"4786_488424","20241223","1"
"4786_488424","20241224","1"
"4786_488424","20241227","1"
"4786_488424","20241228","1"
"4786_488424","20241230","1"
"4786_488424","20241231","1"
"4786_488425","20240102","1"
"4786_488425","20240103","1"
"4786_488425","20240104","1"
"4786_488425","20240105","1"
"4786_488425","20240108","1"
"4786_488425","20240109","1"
"4786_488425","20240110","1"
"4786_488425","20240111","1"
"4786_488425","20240112","1"
"4786_488425","20240115","1"
"4786_488425","20240116","1"
"4786_488425","20240117","1"
"4786_488425","20240118","1"
"4786_488425","20240119","1"
"4786_488425","20240122","1"
"4786_488425","20240123","1"
"4786_488425","20240124","1"
"4786_488425","20240125","1"
"4786_488425","20240126","1"
"4786_488425","20240129","1"
"4786_488425","20240130","1"
"4786_488425","20240131","1"
"4786_488425","20240201","1"
"4786_488425","20240202","1"
"4786_488425","20240205","1"
"4786_488425","20240206","1"
"4786_488425","20240207","1"
"4786_488425","20240208","1"
"4786_488425","20240209","1"
"4786_488425","20240212","1"
"4786_488425","20240213","1"
"4786_488425","20240214","1"
"4786_488425","20240215","1"
"4786_488425","20240216","1"
"4786_488425","20240219","1"
"4786_488425","20240220","1"
"4786_488425","20240221","1"
"4786_488425","20240222","1"
"4786_488425","20240223","1"
"4786_488425","20240226","1"
"4786_488425","20240227","1"
"4786_488425","20240228","1"
"4786_488425","20240229","1"
"4786_488425","20240301","1"
"4786_488425","20240304","1"
"4786_488425","20240305","1"
"4786_488425","20240306","1"
"4786_488425","20240307","1"
"4786_488425","20240308","1"
"4786_488425","20240311","1"
"4786_488425","20240312","1"
"4786_488425","20240313","1"
"4786_488425","20240314","1"
"4786_488425","20240315","1"
"4786_488425","20240318","1"
"4786_488425","20240319","1"
"4786_488425","20240320","1"
"4786_488425","20240321","1"
"4786_488425","20240322","1"
"4786_488425","20240325","1"
"4786_488425","20240326","1"
"4786_488425","20240327","1"
"4786_488425","20240328","1"
"4786_488425","20240329","1"
"4786_488425","20240402","1"
"4786_488425","20240403","1"
"4786_488425","20240404","1"
"4786_488425","20240405","1"
"4786_488425","20240408","1"
"4786_488425","20240409","1"
"4786_488425","20240410","1"
"4786_488425","20240411","1"
"4786_488425","20240412","1"
"4786_488425","20240415","1"
"4786_488425","20240416","1"
"4786_488425","20240417","1"
"4786_488425","20240418","1"
"4786_488425","20240419","1"
"4786_488425","20240422","1"
"4786_488425","20240423","1"
"4786_488425","20240424","1"
"4786_488425","20240426","1"
"4786_488425","20240429","1"
"4786_488425","20240430","1"
"4786_488425","20240502","1"
"4786_488425","20240503","1"
"4786_488425","20240506","1"
"4786_488425","20240507","1"
"4786_488425","20240508","1"
"4786_488425","20240509","1"
"4786_488425","20240510","1"
"4786_488425","20240513","1"
"4786_488425","20240514","1"
"4786_488425","20240515","1"
"4786_488425","20240516","1"
"4786_488425","20240517","1"
"4786_488425","20240520","1"
"4786_488425","20240521","1"
"4786_488425","20240522","1"
"4786_488425","20240523","1"
"4786_488425","20240524","1"
"4786_488425","20240527","1"
"4786_488425","20240528","1"
"4786_488425","20240529","1"
"4786_488425","20240530","1"
"4786_488425","20240531","1"
"4786_488425","20240603","1"
"4786_488425","20240604","1"
"4786_488425","20240605","1"
"4786_488425","20240606","1"
"4786_488425","20240607","1"
"4786_488425","20240610","1"
"4786_488425","20240611","1"
"4786_488425","20240612","1"
"4786_488425","20240613","1"
"4786_488425","20240614","1"
"4786_488425","20240617","1"
"4786_488425","20240618","1"
"4786_488425","20240619","1"
"4786_488425","20240620","1"
"4786_488425","20240621","1"
"4786_488425","20240624","1"
"4786_488425","20240625","1"
"4786_488425","20240626","1"
"4786_488425","20240627","1"
"4786_488425","20240628","1"
"4786_488425","20240701","1"
"4786_488425","20240702","1"
"4786_488425","20240703","1"
"4786_488425","20240704","1"
"4786_488425","20240705","1"
"4786_488425","20240708","1"
"4786_488425","20240709","1"
"4786_488425","20240710","1"
"4786_488425","20240711","1"
"4786_488425","20240712","1"
"4786_488425","20240715","1"
"4786_488425","20240716","1"
"4786_488425","20240717","1"
"4786_488425","20240718","1"
"4786_488425","20240719","1"
"4786_488425","20240722","1"
"4786_488425","20240723","1"
"4786_488425","20240724","1"
"4786_488425","20240725","1"
"4786_488425","20240726","1"
"4786_488425","20240729","1"
"4786_488425","20240730","1"
"4786_488425","20240731","1"
"4786_488425","20240801","1"
"4786_488425","20240802","1"
"4786_488425","20240805","1"
"4786_488425","20240806","1"
"4786_488425","20240807","1"
"4786_488425","20240808","1"
"4786_488425","20240809","1"
"4786_488425","20240812","1"
"4786_488425","20240813","1"
"4786_488425","20240814","1"
"4786_488425","20240816","1"
"4786_488425","20240819","1"
"4786_488425","20240820","1"
"4786_488425","20240821","1"
"4786_488425","20240822","1"
"4786_488425","20240823","1"
"4786_488425","20240826","1"
"4786_488425","20240827","1"
"4786_488425","20240828","1"
"4786_488425","20240829","1"
"4786_488425","20240830","1"
"4786_488425","20240902","1"
"4786_488425","20240903","1"
"4786_488425","20240904","1"
"4786_488425","20240905","1"
"4786_488425","20240906","1"
"4786_488425","20240909","1"
"4786_488425","20240910","1"
"4786_488425","20240911","1"
"4786_488425","20240912","1"
"4786_488425","20240913","1"
"4786_488425","20240916","1"
"4786_488425","20240917","1"
"4786_488425","20240918","1"
"4786_488425","20240919","1"
"4786_488425","20240920","1"
"4786_488425","20240923","1"
"4786_488425","20240924","1"
"4786_488425","20240925","1"
"4786_488425","20240926","1"
"4786_488425","20240927","1"
"4786_488425","20240930","1"
"4786_488425","20241001","1"
"4786_488425","20241002","1"
"4786_488425","20241003","1"
"4786_488425","20241004","1"
"4786_488425","20241007","1"
"4786_488425","20241008","1"
"4786_488425","20241009","1"
"4786_488425","20241010","1"
"4786_488425","20241011","1"
"4786_488425","20241014","1"
"4786_488425","20241015","1"
"4786_488425","20241016","1"
"4786_488425","20241017","1"
"4786_488425","20241018","1"
"4786_488425","20241021","1"
"4786_488425","20241022","1"
"4786_488425","20241023","1"
"4786_488425","20241024","1"
"4786_488425","20241025","1"
"4786_488425","20241028","1"
"4786_488425","20241029","1"
"4786_488425","20241030","1"
"4786_488425","20241031","1"
"4786_488425","20241104","1"
"4786_488425","20241105","1"
"4786_488425","20241106","1"
"4786_488425","20241107","1"
"4786_488425","20241108","1"
"4786_488425","20241111","1"
"4786_488425","20241112","1"
"4786_488425","20241113","1"
"4786_488425","20241114","1"
"4786_488425","20241115","1"
"4786_488425","20241118","1"
"4786_488425","20241119","1"
"4786_488425","20241120","1"
"4786_488425","20241121","1"
"4786_488425","20241122","1"
"4786_488425","20241125","1"
"4786_488425","20241126","1"
"4786_488425","20241127","1"
"4786_488425","20241128","1"
"4786_488425","20241129","1"
"4786_488425","20241202","1"
"4786_488425","20241203","1"
"4786_488425","20241204","1"
"4786_488425","20241205","1"
"4786_488425","20241206","1"
"4786_488425","20241209","1"
"4786_488425","20241210","1"
"4786_488425","20241211","1"
"4786_488425","20241212","1"
"4786_488425","20241213","1"
"4786_488425","20241216","1"
"4786_488425","20241217","1"
"4786_488425","20241218","1"
"4786_488425","20241219","1"
"4786_488425","20241220","1"
"4786_488425","20241223","1"
"4786_488425","20241224","1"
"4786_488425","20241227","1"
"4786_488425","20241230","1"
"4786_488425","20241231","1"
"4786_488426","20240112","1"
"4786_488426","20240119","1"
"4786_488426","20240126","1"
"4786_488426","20240202","1"
"4786_488426","20240209","1"
"4786_488426","20240216","1"
"4786_488426","20240223","1"
"4786_488426","20240301","1"
"4786_488426","20240308","1"
"4786_488426","20240315","1"
"4786_488426","20240322","1"
"4786_488426","20240405","1"
"4786_488426","20240412","1"
"4786_488426","20240419","1"
"4786_488426","20240426","1"
"4786_488426","20240503","1"
"4786_488426","20240510","1"
"4786_488426","20240517","1"
"4786_488426","20240524","1"
"4786_488426","20240531","1"
"4786_488426","20240607","1"
"4786_488426","20240920","1"
"4786_488426","20240927","1"
"4786_488426","20241004","1"
"4786_488426","20241011","1"
"4786_488426","20241018","1"
"4786_488426","20241025","1"
"4786_488426","20241108","1"
"4786_488426","20241115","1"
"4786_488426","20241122","1"
"4786_488426","20241129","1"
"4786_488426","20241206","1"
"4786_488426","20241213","1"
"4786_488426","20241220","1"
"4786_488427","20240102","1"
"4786_488427","20240103","1"
"4786_488427","20240104","1"
"4786_488427","20240105","1"
"4786_488427","20240108","1"
"4786_488427","20240109","1"
"4786_488427","20240110","1"
"4786_488427","20240111","1"
"4786_488427","20240112","1"
"4786_488427","20240115","1"
"4786_488427","20240116","1"
"4786_488427","20240117","1"
"4786_488427","20240118","1"
"4786_488427","20240119","1"
"4786_488427","20240122","1"
"4786_488427","20240123","1"
"4786_488427","20240124","1"
"4786_488427","20240125","1"
"4786_488427","20240126","1"
"4786_488427","20240129","1"
"4786_488427","20240130","1"
"4786_488427","20240131","1"
"4786_488427","20240201","1"
"4786_488427","20240202","1"
"4786_488427","20240205","1"
"4786_488427","20240206","1"
"4786_488427","20240207","1"
"4786_488427","20240208","1"
"4786_488427","20240209","1"
"4786_488427","20240212","1"
"4786_488427","20240213","1"
"4786_488427","20240214","1"
"4786_488427","20240215","1"
"4786_488427","20240216","1"
"4786_488427","20240219","1"
"4786_488427","20240220","1"
"4786_488427","20240221","1"
"4786_488427","20240222","1"
"4786_488427","20240223","1"
"4786_488427","20240226","1"
"4786_488427","20240227","1"
"4786_488427","20240228","1"
"4786_488427","20240229","1"
"4786_488427","20240301","1"
"4786_488427","20240304","1"
"4786_488427","20240305","1"
"4786_488427","20240306","1"
"4786_488427","20240307","1"
"4786_488427","20240308","1"
"4786_488427","20240311","1"
"4786_488427","20240312","1"
"4786_488427","20240313","1"
"4786_488427","20240314","1"
"4786_488427","20240315","1"
"4786_488427","20240318","1"
"4786_488427","20240319","1"
"4786_488427","20240320","1"
"4786_488427","20240321","1"
"4786_488427","20240322","1"
"4786_488427","20240325","1"
"4786_488427","20240326","1"
"4786_488427","20240327","1"
"4786_488427","20240328","1"
"4786_488427","20240329","1"
"4786_488427","20240402","1"
"4786_488427","20240403","1"
"4786_488427","20240404","1"
"4786_488427","20240405","1"
"4786_488427","20240408","1"
"4786_488427","20240409","1"
"4786_488427","20240410","1"
"4786_488427","20240411","1"
"4786_488427","20240412","1"
"4786_488427","20240415","1"
"4786_488427","20240416","1"
"4786_488427","20240417","1"
"4786_488427","20240418","1"
"4786_488427","20240419","1"
"4786_488427","20240422","1"
"4786_488427","20240423","1"
"4786_488427","20240424","1"
"4786_488427","20240426","1"
"4786_488427","20240429","1"
"4786_488427","20240430","1"
