shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3089222993","43.4629423737154","11.0416213691094","212","5.41654"
"3089222993","43.4629516320399","11.041641473578","213","5.41846"
"3089222993","43.462942362649","11.0416213030979","214","5.42039"
"3089222993","43.4629638535117","11.0416027428426","215","5.42321"
"3089222993","43.4629491479785","11.0414934676904","216","5.4322"
"3089222993","43.4627135214955","11.0409132068033","217","5.48596"
"3089222993","43.4626144671593","11.0408583266725","218","5.49783"
"3089222993","43.4624768676717","11.0408593823585","219","5.51312"
"3089222993","43.4623670917267","11.0408301005127","220","5.52554"
"3089222993","43.4622631204781","11.0402991481101","221","5.57003"
"3089222993","43.4622520937094","11.0401451271453","222","5.58256"
"3089222993","43.4622711174917","11.0400730832815","223","5.58876"
"3089222993","43.4623290932294","11.0400131037873","224","5.59682"
"3089222993","43.4624391072111","11.0400341103357","225","5.60916"
"3089222993","43.4625310994027","11.0400861555141","226","5.62021"
"3089222993","43.4624861032765","11.039772025096","227","5.64612"
"3089222993","43.4622151200579","11.0390230918019","228","5.71379"
"3089222993","43.4621886267099","11.0389031625095","229","5.72393"
"3089222993","43.4622052264254","11.0388963039714","230","5.72586"
"3089222993","43.4621886253932","11.0389031606111","231","5.72779"
"3089222993","43.4621850403577","11.0388870941114","232","5.72915"
"3089222993","43.4621440628642","11.0386200741827","233","5.75123"
"3089222993","43.4620797330211","11.0371628753497","234","5.86936"
"3089222993","43.4621054976943","11.037160866943","235","5.87223"
"3089222993","43.4620797328477","11.037162874973","236","5.8751"
"3089222993","43.4620610945995","11.0366828817641","237","5.914"
"3089222993","43.4619800564498","11.036384851866","238","5.93974"
"3089222993","43.4615099899568","11.034921956617","239","6.06913"
"3089222993","43.4615493962367","11.0348990511969","240","6.07388"
"3089222993","43.4615099896013","11.0349219563578","241","6.07863"
"3089222993","43.4612780879175","11.0341507579612","242","6.14615"
"3089222993","43.4612640356021","11.0340448470322","243","6.15486"
"3089222993","43.4608330422448","11.0340837918965","244","6.20285"
"3089222993","43.4607430344208","11.0341528376516","245","6.2143"
"3089222993","43.4607280448916","11.0342007897365","246","6.21853"
"3089222993","43.4609193088562","11.0351253773503","247","6.29631"
"3089222993","43.4608838449196","11.0351392206103","248","6.3004"
"3089222993","43.4609193082395","11.0351253765879","249","6.3045"
"3089222993","43.4612800789279","11.036632921194","250","6.43291"
"3089222993","43.4614450522456","11.0376169636457","251","6.51462"
"3089222993","43.4615140606912","11.0377259585396","252","6.52631"
"3089222993","43.4614161024875","11.0379529540856","253","6.54766"
"3089222993","43.4611890517219","11.0383350676904","254","6.58757"
"3089222993","43.4611110110601","11.038576080284","255","6.60891"
"3089222993","43.4610584929883","11.0391832176065","256","6.65839"
"3089222993","43.4610227913806","11.0391840355255","257","6.66235"
"3089222993","43.4609000448216","11.0400801145725","258","6.73614"
"3089222993","43.4610120805357","11.0401240565913","259","6.74908"
"3089222993","43.4618780773772","11.041143193124","260","6.8758"
"3089222993","43.4619580525105","11.041268136887","261","6.88926"
"3089222993","43.4620420404923","11.0415011291149","262","6.9103"
"3089222993","43.4620490414329","11.0415981530267","263","6.91819"
"3089222993","43.4620780449685","11.0416731729601","264","6.92506"
"3089222993","43.4621311216948","11.0417161226087","265","6.93191"
"3089222993","43.4621920449565","11.0417331308376","266","6.93881"
"3089222993","43.4622580493685","11.0416572300819","267","6.94838"
"3089222993","43.4624400723566","11.0418962443533","268","6.97636"
"3089222993","43.462516789201","11.0418910397332","269","6.98489"
"3089222993","43.4627061598393","11.0417943222526","270","7.00734"
"3089222993","43.4629423635268","11.0416213043636","271","7.03708"
"3089222993","43.4629516330055","11.0416414749702","272","7.03901"
"3089222993","43.4629423795473","11.0416213652264","273","7.04094"
"3089222993","43.4629638719524","11.041602718617","274","7.04376"
"3089222993","43.4629491479807","11.0414934675669","275","7.05275"
"3089222993","43.4627135399404","11.0409131823305","276","7.10651"
"3089222993","43.4626144670331","11.0408583387823","277","7.11838"
"3089222993","43.4624768667938","11.0408594315268","278","7.13367"
"3089222993","43.4623660908705","11.0408241331826","279","7.1463"
"3089222993","43.4623750941754","11.0410571493095","280","7.16519"
"3089222993","43.4622700954862","11.0412141509424","281","7.18243"
"3089222993","43.4621650875819","11.0413121641359","282","7.19654"
"3089222993","43.462036090227","11.0412681551622","283","7.21131"
"3089222993","43.4618780876653","11.0411431565104","284","7.23157"
"3089222993","43.4616990482048","11.0409330850754","285","7.25773"
"3089222993","43.4614900385874","11.0411110967773","286","7.28506"
"3089222993","43.4594931550551","11.0425263718325","287","7.53472"
"3089222993","43.4589080392793","11.0430272325576","288","7.61133"
"3089222993","43.4583200228753","11.0435693314784","289","7.69002"
"3089222993","43.4577919954634","11.0441553434567","290","7.76545"
"3089222993","43.4574899985443","11.0445633136787","291","7.81252"
"3089222993","43.4571009444477","11.0451467023981","292","7.87653"
"3089222993","43.4570594640982","11.0451090432916","293","7.88206"
"3089222993","43.4566033282301","11.0458654568391","294","7.96153"
"3089222993","43.4566130376674","11.0458701259175","295","7.96267"
"3089222993","43.4560029430545","11.0465834832625","296","8.0517"
"3089222993","43.4552139675343","11.0475714805734","297","8.17035"
"3089222993","43.4547288801124","11.0480915181766","298","8.23872"
"3089222993","43.4540828795318","11.0487025177669","299","8.32588"
"3089222993","43.4538541522798","11.0489500782881","300","8.35824"
"3089222993","43.4534009041205","11.0494566467696","301","8.42317"
"3089222993","43.4531718883789","11.0498056019232","302","8.46119"
"3089222993","43.45297289868","11.0502826227722","303","8.50567"
"3089222993","43.4525278933323","11.0515187101385","304","8.61727"
"3089222993","43.4524688750616","11.0517517861058","305","8.63724"
"3089222993","43.4522470882344","11.0530616514275","306","8.74608"
"3089222993","43.452215575694","11.0530512300945","307","8.74968"
"3089222993","43.4522470877933","11.0530616509183","308","8.75328"
"3089222993","43.4519729065276","11.0547508877361","309","8.89335"
"3089222993","43.4519414226631","11.0549095014144","310","8.90666"
"3089222993","43.4519082895786","11.0548987542436","311","8.91044"
"3089222993","43.4519414223976","11.0549095011582","312","8.91422"
"3089222993","43.4515101355718","11.0575120425154","313","9.13024"
"3089222993","43.4514841989269","11.0575085671394","314","9.13314"
"3089222993","43.4515101354885","11.0575120421418","315","9.13604"
"3089222993","43.4514898432114","11.0578690246553","316","9.16502"
"3089222993","43.4514988957049","11.0595111057024","317","9.29793"
"3089222993","43.4514778762051","11.0598281427377","318","9.32369"
"3089222993","43.4514168980441","11.060084128754","319","9.34549"
"3089222993","43.451296887642","11.0604131285753","320","9.37527"
"3089222993","43.4511588286527","11.0608941472202","321","9.41711"
"3089222993","43.451097899749","11.0611622441389","322","9.43984"
"3089222993","43.4510439025738","11.0615502108062","323","9.47181"
"3089222993","43.451014466106","11.0619263405096","324","9.50243"
"3092037653","43.4742533207083","11.0283991103304","1","0"
"3092037653","43.4742587815493","11.0282821544042","2",".00948"
"3092037653","43.4743329478481","11.0282887160302","3",".01774"
"3092037653","43.4747006781078","11.0284506215481","4",".06064"
"3092037653","43.4748509899535","11.0285754565422","5",".08016"
"3092037653","43.4752394348664","11.0287979000226","6",".12691"
"3092037653","43.4753684149299","11.0289019935192","7",".14353"
"3092037653","43.4757091420582","11.0293524428664","8",".19608"
"3092037653","43.475750174141","11.0294350480747","9",".20417"
"3092037653","43.4757117299293","11.0294710419973","10",".20934"
"3092037653","43.475750174245","11.0294350102691","11",".21451"
"3092037653","43.4759188789138","11.0297525903809","12",".24631"
"3092037653","43.4763313927887","11.0293775026173","13",".30128"
"3092037653","43.4764269964409","11.0294363542679","14",".31292"
"3092037653","43.4765065230408","11.0294589725451","15",".32194"
"3092037653","43.4765918920085","11.0294593455359","16",".33142"
"3092037653","43.4766443507153","11.0294384630757","17",".33749"
"3092037653","43.4766493327602","11.0294523596738","18",".33874"
"3092037653","43.4766391369427","11.0293972709912","19",".34334"
"3092037653","43.4767276866004","11.0293279965691","20",".35466"
"3092037653","43.4767976878999","11.0291879953343","21",".3684"
"3092037653","43.4768076885186","11.0290279935432","22",".38139"
"3092037653","43.4767876885646","11.0289479924986","23",".38824"
"3092037653","43.4767376882839","11.0288579911829","24",".3974"
"3092037653","43.4766776877739","11.0287979902191","25",".40564"
"3092037653","43.4765976869463","11.0287579894168","26",".4151"
"3092037653","43.476537686241","11.0287579892028","27",".42177"
"3092037653","43.4764176847147","11.0288279896501","28",".43625"
"3092037653","43.4763676840145","11.0288979903126","29",".44418"
"3092037653","43.4751576728532","11.0277579702312","30",".60721"
"3092037653","43.4747976694219","11.027467964957","31",".65358"
"3092037653","43.4744376655799","11.027347961813","32",".69473"
"3092037653","43.4740976614017","11.0274279611446","33",".73306"
"3092037653","43.4733376514229","11.0277879617856","34",".82237"
"3092037653","43.4731076486726","11.0278079608674","35",".84798"
"3092037653","43.4727176442663","11.0277479581324","36",".89158"
"3092037653","43.4724776417861","11.0276479556921","37",".91944"
"3092037653","43.4722876399961","11.0274979529518","38",".94379"
"3092037653","43.4722676401063","11.0273979516799","39",".95218"
"3092037653","43.4721776394674","11.0272879500173","40",".96556"
"3092037653","43.4721376390437","11.0272779497425","41",".97008"
"3092037653","43.4720676382428","11.0272979497234","42",".97802"
"3092037653","43.472007637458","11.0273479501204","43",".98582"
"3092037653","43.4719776369886","11.0274179508646","44",".99239"
"3092037653","43.4719676367208","11.0274979519072","45",".99896"
"3092037653","43.4719876366889","11.0276079534513","46","1.00813"
"3092037653","43.4720476372055","11.0276879548549","47","1.01743"
"3092037653","43.4721276381338","11.0277179556984","48","1.02664"
"3092037653","43.4721476384043","11.0277079557641","49","1.029"
"3092037653","43.4721952001923","11.0283189692835","50","1.07872"
"3092037653","43.4721724312555","11.0283228083804","51","1.08127"
"3092037653","43.4722167184973","11.0283354200257","52","1.08629"
"3092037653","43.4721722922378","11.0287864896299","53","1.12312"
"3092037653","43.4721482935025","11.0292385118268","54","1.15979"
"3092037653","43.4721932903942","11.029681534234","55","1.19598"
"3092037653","43.4722272965596","11.0302565634672","56","1.24266"
"3092037653","43.472222297408","11.0311456119624","57","1.3146"
"3092037653","43.472178298078","11.0324026684312","58","1.41642"
"3092037653","43.4720542943136","11.0324776731618","59","1.43147"
"3092037653","43.4718852962266","11.0326266835502","60","1.45379"
"3092037653","43.4716192917773","11.0329497033642","61","1.49324"
"3092037653","43.4714802815217","11.0331627071253","62","1.51638"
"3092037653","43.4713662805816","11.0334447311755","63","1.54248"
"3092037653","43.4712322773632","11.0340457550421","64","1.59333"
"3092037653","43.4711832821014","11.0349338063246","65","1.66539"
"3092037653","43.4711942797979","11.0350408068443","66","1.67413"
"3092037653","43.4712032892238","11.0366298865898","67","1.80271"
"3092037653","43.4711832897578","11.0373469275178","68","1.86077"
"3092037653","43.4711932870256","11.0376599376977","69","1.88612"
"3092037653","43.4712362873947","11.0379979551746","70","1.91388"
"3092037653","43.4709112851575","11.0374739286694","71","1.96957"
"3092037653","43.470815284196","11.0375699402345","72","1.98277"
"3092037653","43.4707922840613","11.0376469428646","73","1.9895"
"3092037653","43.4708162830454","11.0379669618619","74","2.01553"
"3092037653","43.4707902824056","11.03813496637","75","2.02943"
"3092037653","43.4706002749846","11.0375489426491","76","2.08133"
"3092037653","43.470150264013","11.0367108990076","77","2.16557"
"3092037653","43.4698252501661","11.0362978816451","78","2.21477"
"3092037653","43.4695996113234","11.0358717385773","79","2.2574"
"3092037653","43.4695984513631","11.0357806607065","80","2.26477"
"3092037653","43.4696790840172","11.0357178704787","81","2.27507"
"3092037653","43.4697326942906","11.0355944854107","82","2.2867"
"3092037653","43.4697370571838","11.0354388832194","83","2.2993"
"3092037653","43.4697001945759","11.035335751881","84","2.30859"
"3092037653","43.4696352820636","11.035260063955","85","2.31805"
"3092037653","43.4695312749468","11.0352369282889","86","2.32976"
"3092037653","43.469446581773","11.0352901254865","87","2.3401"
"3092037653","43.4693826132627","11.0354142506871","88","2.35241"
"3092037653","43.4693722369216","11.0355358108109","89","2.36231"
"3092037653","43.4694140278607","11.0356893120761","90","2.37557"
"3092037653","43.4694784221537","11.035764253376","91","2.38495"
"3092037653","43.469553239777","11.0357893274412","92","2.3935"
"3092037653","43.4698252490271","11.036297879876","93","2.44456"
"3092037653","43.470150262964","11.0367108972416","94","2.49376"
"3092037653","43.4706002741134","11.0375489410126","95","2.578"
"3092037653","43.4707902815343","11.0381349647335","96","2.6299"
"3092037653","43.4708162822598","11.0379669604755","97","2.6438"
"3092037653","43.4707922835412","11.0376469417344","98","2.66983"
