service_id,date,exception_type
"4777_378138","20240808","1"
"4777_378138","20240809","1"
"4777_378138","20240810","1"
"4777_378138","20240812","1"
"4777_378138","20240813","1"
"4777_378138","20240814","1"
"4777_378138","20240816","1"
"4777_378138","20240817","1"
"4777_378138","20240819","1"
"4777_378138","20240820","1"
"4777_378138","20240821","1"
"4777_378138","20240822","1"
"4777_378138","20240823","1"
"4777_378138","20240824","1"
"4777_378139","20240102","1"
"4777_378139","20240103","1"
"4777_378139","20240104","1"
"4777_378139","20240105","1"
"4777_378139","20240108","1"
"4777_378139","20240109","1"
"4777_378139","20240110","1"
"4777_378139","20240111","1"
"4777_378139","20240112","1"
"4777_378139","20240115","1"
"4777_378139","20240116","1"
"4777_378139","20240117","1"
"4777_378139","20240118","1"
"4777_378139","20240119","1"
"4777_378139","20240122","1"
"4777_378139","20240123","1"
"4777_378139","20240124","1"
"4777_378139","20240125","1"
"4777_378139","20240126","1"
"4777_378139","20240129","1"
"4777_378139","20240130","1"
"4777_378139","20240131","1"
"4777_378139","20240201","1"
"4777_378139","20240202","1"
"4777_378139","20240205","1"
"4777_378139","20240206","1"
"4777_378139","20240207","1"
"4777_378139","20240208","1"
"4777_378139","20240209","1"
"4777_378139","20240212","1"
"4777_378139","20240213","1"
"4777_378139","20240214","1"
"4777_378139","20240215","1"
"4777_378139","20240216","1"
"4777_378139","20240219","1"
"4777_378139","20240220","1"
"4777_378139","20240221","1"
"4777_378139","20240222","1"
"4777_378139","20240223","1"
"4777_378139","20240226","1"
"4777_378139","20240227","1"
"4777_378139","20240228","1"
"4777_378139","20240229","1"
"4777_378139","20240301","1"
"4777_378139","20240304","1"
"4777_378139","20240305","1"
"4777_378139","20240306","1"
"4777_378139","20240307","1"
"4777_378139","20240308","1"
"4777_378139","20240311","1"
"4777_378139","20240312","1"
"4777_378139","20240313","1"
"4777_378139","20240314","1"
"4777_378139","20240315","1"
"4777_378139","20240318","1"
"4777_378139","20240319","1"
"4777_378139","20240320","1"
"4777_378139","20240321","1"
"4777_378139","20240322","1"
"4777_378139","20240325","1"
"4777_378139","20240326","1"
"4777_378139","20240327","1"
"4777_378139","20240328","1"
"4777_378139","20240329","1"
"4777_378139","20240402","1"
"4777_378139","20240403","1"
"4777_378139","20240404","1"
"4777_378139","20240405","1"
"4777_378139","20240408","1"
"4777_378139","20240409","1"
"4777_378139","20240410","1"
"4777_378139","20240411","1"
"4777_378139","20240412","1"
"4777_378139","20240415","1"
"4777_378139","20240416","1"
"4777_378139","20240417","1"
"4777_378139","20240418","1"
"4777_378139","20240419","1"
"4777_378139","20240422","1"
"4777_378139","20240423","1"
"4777_378139","20240424","1"
"4777_378139","20240426","1"
"4777_378139","20240429","1"
"4777_378139","20240430","1"
"4777_378139","20240502","1"
"4777_378139","20240503","1"
"4777_378139","20240506","1"
"4777_378139","20240507","1"
"4777_378139","20240508","1"
"4777_378139","20240509","1"
"4777_378139","20240510","1"
"4777_378139","20240513","1"
"4777_378139","20240514","1"
"4777_378139","20240515","1"
"4777_378139","20240516","1"
"4777_378139","20240517","1"
"4777_378139","20240520","1"
"4777_378139","20240521","1"
"4777_378139","20240522","1"
"4777_378139","20240523","1"
"4777_378139","20240524","1"
"4777_378139","20240527","1"
"4777_378139","20240528","1"
"4777_378139","20240529","1"
"4777_378139","20240530","1"
"4777_378139","20240531","1"
"4777_378139","20240603","1"
"4777_378139","20240604","1"
"4777_378139","20240605","1"
"4777_378139","20240606","1"
"4777_378139","20240607","1"
"4777_378139","20240610","1"
"4777_378139","20240916","1"
"4777_378139","20240917","1"
"4777_378139","20240918","1"
"4777_378139","20240919","1"
"4777_378139","20240920","1"
"4777_378139","20240923","1"
"4777_378139","20240924","1"
"4777_378139","20240925","1"
"4777_378139","20240926","1"
"4777_378139","20240927","1"
"4777_378139","20240930","1"
"4777_378139","20241001","1"
"4777_378139","20241002","1"
"4777_378139","20241003","1"
"4777_378139","20241004","1"
"4777_378139","20241007","1"
"4777_378139","20241008","1"
"4777_378139","20241009","1"
"4777_378139","20241010","1"
"4777_378139","20241011","1"
"4777_378139","20241014","1"
"4777_378139","20241015","1"
"4777_378139","20241016","1"
"4777_378139","20241017","1"
"4777_378139","20241018","1"
"4777_378139","20241021","1"
"4777_378139","20241022","1"
"4777_378139","20241023","1"
"4777_378139","20241024","1"
"4777_378139","20241025","1"
"4777_378139","20241028","1"
"4777_378139","20241029","1"
"4777_378139","20241030","1"
"4777_378139","20241031","1"
"4777_378139","20241104","1"
"4777_378139","20241105","1"
"4777_378139","20241106","1"
"4777_378139","20241107","1"
"4777_378139","20241108","1"
"4777_378139","20241111","1"
"4777_378139","20241112","1"
"4777_378139","20241113","1"
"4777_378139","20241114","1"
"4777_378139","20241115","1"
"4777_378139","20241118","1"
"4777_378139","20241119","1"
"4777_378139","20241120","1"
"4777_378139","20241121","1"
"4777_378139","20241122","1"
"4777_378139","20241125","1"
"4777_378139","20241126","1"
"4777_378139","20241127","1"
"4777_378139","20241128","1"
"4777_378139","20241129","1"
"4777_378139","20241202","1"
"4777_378139","20241203","1"
"4777_378139","20241204","1"
"4777_378139","20241205","1"
"4777_378139","20241206","1"
"4777_378139","20241209","1"
"4777_378139","20241210","1"
"4777_378139","20241211","1"
"4777_378139","20241212","1"
"4777_378139","20241213","1"
"4777_378139","20241216","1"
"4777_378139","20241217","1"
"4777_378139","20241218","1"
"4777_378139","20241219","1"
"4777_378139","20241220","1"
"4777_378139","20241223","1"
"4777_378139","20241224","1"
"4777_378139","20241227","1"
"4777_378139","20241230","1"
"4777_378139","20241231","1"
"4777_378140","20240615","1"
"4777_378140","20240622","1"
"4777_378140","20240629","1"
"4777_378140","20240706","1"
"4777_378140","20240713","1"
"4777_378140","20240720","1"
"4777_378140","20240831","1"
"4777_378140","20240907","1"
"4777_378140","20240914","1"
"4777_378141","20240108","1"
"4777_378141","20240109","1"
"4777_378141","20240110","1"
"4777_378141","20240111","1"
"4777_378141","20240112","1"
"4777_378141","20240113","1"
"4777_378141","20240115","1"
"4777_378141","20240116","1"
"4777_378141","20240117","1"
"4777_378141","20240118","1"
"4777_378141","20240119","1"
"4777_378141","20240120","1"
"4777_378141","20240122","1"
"4777_378141","20240123","1"
"4777_378141","20240124","1"
"4777_378141","20240125","1"
"4777_378141","20240126","1"
"4777_378141","20240127","1"
"4777_378141","20240129","1"
"4777_378141","20240130","1"
"4777_378141","20240131","1"
"4777_378141","20240201","1"
"4777_378141","20240202","1"
"4777_378141","20240203","1"
"4777_378141","20240205","1"
"4777_378141","20240206","1"
"4777_378141","20240207","1"
"4777_378141","20240208","1"
"4777_378141","20240209","1"
"4777_378141","20240210","1"
"4777_378141","20240212","1"
"4777_378141","20240213","1"
"4777_378141","20240214","1"
"4777_378141","20240215","1"
"4777_378141","20240216","1"
"4777_378141","20240217","1"
"4777_378141","20240219","1"
"4777_378141","20240220","1"
"4777_378141","20240221","1"
"4777_378141","20240222","1"
"4777_378141","20240223","1"
"4777_378141","20240224","1"
"4777_378141","20240226","1"
"4777_378141","20240227","1"
"4777_378141","20240228","1"
"4777_378141","20240229","1"
"4777_378141","20240301","1"
"4777_378141","20240302","1"
"4777_378141","20240304","1"
"4777_378141","20240305","1"
"4777_378141","20240306","1"
"4777_378141","20240307","1"
"4777_378141","20240308","1"
"4777_378141","20240309","1"
"4777_378141","20240311","1"
"4777_378141","20240312","1"
"4777_378141","20240313","1"
"4777_378141","20240314","1"
"4777_378141","20240315","1"
"4777_378141","20240316","1"
"4777_378141","20240318","1"
"4777_378141","20240319","1"
"4777_378141","20240320","1"
"4777_378141","20240321","1"
"4777_378141","20240322","1"
"4777_378141","20240323","1"
"4777_378141","20240325","1"
"4777_378141","20240326","1"
"4777_378141","20240327","1"
"4777_378141","20240403","1"
"4777_378141","20240404","1"
"4777_378141","20240405","1"
"4777_378141","20240406","1"
"4777_378141","20240408","1"
"4777_378141","20240409","1"
"4777_378141","20240410","1"
"4777_378141","20240411","1"
"4777_378141","20240412","1"
"4777_378141","20240413","1"
"4777_378141","20240415","1"
"4777_378141","20240416","1"
"4777_378141","20240417","1"
"4777_378141","20240418","1"
"4777_378141","20240419","1"
"4777_378141","20240420","1"
"4777_378141","20240422","1"
"4777_378141","20240423","1"
"4777_378141","20240424","1"
"4777_378141","20240426","1"
"4777_378141","20240427","1"
"4777_378141","20240429","1"
"4777_378141","20240430","1"
"4777_378141","20240502","1"
"4777_378141","20240503","1"
"4777_378141","20240504","1"
"4777_378141","20240506","1"
"4777_378141","20240507","1"
"4777_378141","20240508","1"
"4777_378141","20240509","1"
"4777_378141","20240510","1"
"4777_378141","20240511","1"
"4777_378141","20240513","1"
"4777_378141","20240514","1"
"4777_378141","20240515","1"
"4777_378141","20240516","1"
"4777_378141","20240517","1"
"4777_378141","20240518","1"
"4777_378141","20240520","1"
"4777_378141","20240521","1"
"4777_378141","20240522","1"
"4777_378141","20240523","1"
"4777_378141","20240524","1"
"4777_378141","20240525","1"
"4777_378141","20240527","1"
"4777_378141","20240528","1"
"4777_378141","20240529","1"
"4777_378141","20240530","1"
"4777_378141","20240531","1"
"4777_378141","20240601","1"
"4777_378141","20240603","1"
"4777_378141","20240604","1"
"4777_378141","20240605","1"
"4777_378141","20240606","1"
"4777_378141","20240607","1"
"4777_378141","20240608","1"
"4777_378141","20240610","1"
"4777_378141","20240916","1"
"4777_378141","20240917","1"
"4777_378141","20240918","1"
"4777_378141","20240919","1"
"4777_378141","20240920","1"
"4777_378141","20240921","1"
"4777_378141","20240923","1"
"4777_378141","20240924","1"
"4777_378141","20240925","1"
"4777_378141","20240926","1"
"4777_378141","20240927","1"
"4777_378141","20240928","1"
"4777_378141","20240930","1"
"4777_378141","20241001","1"
"4777_378141","20241002","1"
"4777_378141","20241003","1"
"4777_378141","20241004","1"
"4777_378141","20241005","1"
"4777_378141","20241007","1"
"4777_378141","20241008","1"
"4777_378141","20241009","1"
"4777_378141","20241010","1"
"4777_378141","20241011","1"
"4777_378141","20241012","1"
"4777_378141","20241014","1"
"4777_378141","20241015","1"
"4777_378141","20241016","1"
"4777_378141","20241017","1"
"4777_378141","20241018","1"
"4777_378141","20241019","1"
"4777_378141","20241021","1"
"4777_378141","20241022","1"
"4777_378141","20241023","1"
"4777_378141","20241024","1"
"4777_378141","20241025","1"
"4777_378141","20241026","1"
"4777_378141","20241028","1"
"4777_378141","20241029","1"
"4777_378141","20241030","1"
"4777_378141","20241031","1"
"4777_378141","20241102","1"
"4777_378141","20241104","1"
"4777_378141","20241105","1"
"4777_378141","20241106","1"
"4777_378141","20241107","1"
"4777_378141","20241108","1"
"4777_378141","20241109","1"
"4777_378141","20241111","1"
"4777_378141","20241112","1"
"4777_378141","20241113","1"
"4777_378141","20241114","1"
"4777_378141","20241115","1"
"4777_378141","20241116","1"
"4777_378141","20241118","1"
"4777_378141","20241119","1"
"4777_378141","20241120","1"
"4777_378141","20241121","1"
"4777_378141","20241122","1"
"4777_378141","20241123","1"
"4777_378141","20241125","1"
"4777_378141","20241126","1"
"4777_378141","20241127","1"
"4777_378141","20241128","1"
"4777_378141","20241129","1"
"4777_378141","20241130","1"
"4777_378141","20241202","1"
"4777_378141","20241203","1"
"4777_378141","20241204","1"
"4777_378141","20241205","1"
"4777_378141","20241206","1"
"4777_378141","20241207","1"
"4777_378141","20241209","1"
"4777_378141","20241210","1"
"4777_378141","20241211","1"
"4777_378141","20241212","1"
"4777_378141","20241213","1"
"4777_378141","20241214","1"
"4777_378141","20241216","1"
"4777_378141","20241217","1"
"4777_378141","20241218","1"
"4777_378141","20241219","1"
"4777_378141","20241220","1"
"4777_378141","20241221","1"
"4777_378141","20241223","1"
"4777_378142","20240611","1"
"4777_378142","20240612","1"
"4777_378142","20240613","1"
"4777_378142","20240614","1"
"4777_378142","20240615","1"
"4777_378142","20240617","1"
"4777_378142","20240618","1"
"4777_378142","20240619","1"
"4777_378142","20240620","1"
"4777_378142","20240621","1"
"4777_378142","20240622","1"
"4777_378142","20240624","1"
"4777_378142","20240625","1"
"4777_378142","20240626","1"
"4777_378142","20240627","1"
"4777_378142","20240628","1"
"4777_378142","20240629","1"
"4777_378142","20240701","1"
"4777_378142","20240702","1"
"4777_378142","20240703","1"
"4777_378142","20240704","1"
"4777_378142","20240705","1"
"4777_378142","20240706","1"
"4777_378142","20240708","1"
"4777_378142","20240709","1"
"4777_378142","20240710","1"
"4777_378142","20240711","1"
"4777_378142","20240712","1"
"4777_378142","20240713","1"
"4777_378142","20240715","1"
"4777_378142","20240716","1"
"4777_378142","20240717","1"
"4777_378142","20240718","1"
"4777_378142","20240719","1"
"4777_378142","20240720","1"
"4777_378142","20240722","1"
"4777_378142","20240723","1"
"4777_378142","20240724","1"
"4777_378142","20240725","1"
"4777_378142","20240726","1"
"4777_378142","20240727","1"
"4777_378142","20240729","1"
"4777_378142","20240730","1"
"4777_378142","20240731","1"
"4777_378142","20240801","1"
"4777_378142","20240802","1"
"4777_378142","20240803","1"
"4777_378142","20240805","1"
"4777_378142","20240806","1"
"4777_378142","20240807","1"
"4777_378142","20240808","1"
"4777_378142","20240809","1"
"4777_378142","20240810","1"
"4777_378142","20240812","1"
"4777_378142","20240813","1"
"4777_378142","20240814","1"
"4777_378142","20240816","1"
"4777_378142","20240817","1"
"4777_378142","20240819","1"
"4777_378142","20240820","1"
"4777_378142","20240821","1"
"4777_378142","20240822","1"
"4777_378142","20240823","1"
"4777_378142","20240824","1"
"4777_378142","20240826","1"
"4777_378142","20240827","1"
"4777_378142","20240828","1"
"4777_378142","20240829","1"
"4777_378142","20240830","1"
"4777_378142","20240831","1"
"4777_378142","20240902","1"
"4777_378142","20240903","1"
"4777_378142","20240904","1"
"4777_378142","20240905","1"
"4777_378142","20240906","1"
"4777_378142","20240907","1"
"4777_378142","20240909","1"
"4777_378142","20240910","1"
"4777_378142","20240911","1"
"4777_378142","20240912","1"
"4777_378142","20240913","1"
"4777_378142","20240914","1"
"4777_378143","20240102","1"
"4777_378143","20240103","1"
"4777_378143","20240104","1"
"4777_378143","20240105","1"
"4777_378143","20240328","1"
"4777_378143","20240329","1"
"4777_378143","20240330","1"
"4777_378143","20240402","1"
"4777_378143","20241224","1"
"4777_378143","20241227","1"
"4777_378143","20241228","1"
"4777_378143","20241230","1"
"4777_378143","20241231","1"
"4777_378144","20240102","1"
"4777_378144","20240103","1"
"4777_378144","20240104","1"
"4777_378144","20240105","1"
"4777_378144","20240108","1"
"4777_378144","20240109","1"
"4777_378144","20240110","1"
"4777_378144","20240111","1"
"4777_378144","20240112","1"
"4777_378144","20240113","1"
"4777_378144","20240115","1"
"4777_378144","20240116","1"
"4777_378144","20240117","1"
"4777_378144","20240118","1"
"4777_378144","20240119","1"
"4777_378144","20240120","1"
"4777_378144","20240122","1"
"4777_378144","20240123","1"
"4777_378144","20240124","1"
"4777_378144","20240125","1"
"4777_378144","20240126","1"
"4777_378144","20240127","1"
"4777_378144","20240129","1"
"4777_378144","20240130","1"
"4777_378144","20240131","1"
"4777_378144","20240201","1"
"4777_378144","20240202","1"
"4777_378144","20240203","1"
"4777_378144","20240205","1"
"4777_378144","20240206","1"
"4777_378144","20240207","1"
"4777_378144","20240208","1"
"4777_378144","20240209","1"
"4777_378144","20240210","1"
"4777_378144","20240212","1"
"4777_378144","20240213","1"
"4777_378144","20240214","1"
"4777_378144","20240215","1"
"4777_378144","20240216","1"
